timecode,price,volume
2021-10-19 13:48:20,7191.9,637074
2021-10-19 12:18:50,7268.0,563415
2021-10-19 11:18:52,7314.7,502072
2021-10-19 10:30:12,7303.65,441337
2021-10-19 13:07:53,7210.0,606581
2021-10-19 09:48:34,7363.7,295941
2021-10-19 09:52:53,7375.3,311802
2021-10-19 10:40:44,7319.1,464900
2021-10-19 09:34:57,7276.2,165168
2021-10-19 11:52:38,7295.95,543637
2021-10-19 12:57:47,7205.65,598674
2021-10-19 10:11:23,7231.5,392352
2021-10-19 14:07:56,7116.95,654120
2021-10-19 12:56:22,7203.05,598356
2021-10-19 12:52:59,7201.15,595799
2021-10-19 14:12:26,7126.4,659377
2021-10-19 12:46:38,7217.9,588991
2021-10-19 14:17:01,7139.0,663028
2021-10-19 14:01:52,7155.0,644625
2021-10-19 10:43:57,7319.0,467652
2021-10-19 11:42:44,7295.05,537075
2021-10-19 10:10:47,7185.1,388354
2021-10-19 09:31:20,7279.55,144647
2021-10-19 12:55:06,7214.6,597556
2021-10-19 09:31:46,7270.0,147257
2021-10-19 13:31:07,7176.9,627753
2021-10-19 10:10:07,7174.6,385113
2021-10-19 11:13:16,7327.65,497818
2021-10-19 11:56:21,7287.7,547561
2021-10-19 11:51:49,7299.45,543288
2021-10-19 13:46:39,7193.1,635886
2021-10-19 10:04:20,7298.3,352031
2021-10-19 13:28:22,7190.0,619763
2021-10-19 11:42:10,7288.95,536548
2021-10-19 13:52:44,7163.2,639168
2021-10-19 10:52:41,7318.0,479561
2021-10-19 11:50:15,7309.15,542659
2021-10-19 09:19:05,7189.45,43894
2021-10-19 12:02:14,7300.0,551133
2021-10-19 10:57:16,7306.85,482514
2021-10-19 11:13:25,7321.85,497910
2021-10-19 09:32:51,7298.2,152622
2021-10-19 10:44:03,7316.35,468012
2021-10-19 10:22:29,7256.5,422676
2021-10-19 13:42:57,7196.05,634190
2021-10-19 10:23:08,7250.7,423551
2021-10-19 10:53:03,7314.85,479923
2021-10-19 13:38:46,7161.05,630300
2021-10-19 12:43:08,7219.95,586975
2021-10-19 09:27:59,7340.0,116168
2021-10-19 10:18:48,7274.0,415634
2021-10-19 09:29:37,7339.4,132960
2021-10-19 10:41:41,7330.0,466047
2021-10-19 10:41:59,7326.2,466504
2021-10-19 09:46:43,7401.35,283893
2021-10-19 13:34:45,7172.65,628587
2021-10-19 13:14:49,7192.2,610884
2021-10-19 12:05:27,7297.0,553359
2021-10-19 09:24:57,7248.95,73435
2021-10-19 13:29:44,7157.6,626248
2021-10-19 09:49:44,7385.2,299640
2021-10-19 09:51:06,7386.0,302749
2021-10-19 10:20:15,7262.55,418614
2021-10-19 09:27:19,7319.55,102521
2021-10-19 10:19:16,7279.7,416756
2021-10-19 10:03:05,7318.35,345542
2021-10-19 10:46:57,7313.1,470904
2021-10-19 10:04:52,7272.7,357743
2021-10-19 09:53:22,7385.15,313277
2021-10-19 11:46:21,7310.0,539982
2021-10-19 14:04:36,7145.05,649187
2021-10-19 10:21:45,7255.3,421822
2021-10-19 14:16:11,7125.35,662089
2021-10-19 14:15:32,7126.95,661403
2021-10-19 12:58:16,7205.2,598749
2021-10-19 10:17:16,7262.2,411419
2021-10-19 09:41:17,7404.5,228438
2021-10-19 10:56:23,7305.45,482270
2021-10-19 11:07:07,7308.05,488217
2021-10-19 11:37:10,7320.0,528109
2021-10-19 11:54:29,7290.55,545889
2021-10-19 10:04:14,7301.05,351803
2021-10-19 13:06:32,7213.25,606311
2021-10-19 12:45:19,7219.95,587979
2021-10-19 12:18:55,7266.0,563447
2021-10-19 09:59:46,7346.8,336125
2021-10-19 09:52:36,7370.0,310287
2021-10-19 11:17:17,7315.2,501451
2021-10-19 12:45:41,7224.9,588554
2021-10-19 10:29:24,7334.65,439658
2021-10-19 10:01:45,7339.25,341245
2021-10-19 13:35:53,7161.6,629024
2021-10-19 14:12:53,7137.7,660591
2021-10-19 10:05:36,7249.9,363558
2021-10-19 09:50:56,7389.9,302337
2021-10-19 13:53:21,7163.2,640002
2021-10-19 11:37:53,7318.0,528772
2021-10-19 10:18:22,7274.0,414822
2021-10-19 12:09:01,7282.0,555448
2021-10-19 09:35:20,7273.55,166275
2021-10-19 09:35:14,7271.15,166180
2021-10-19 11:47:33,7321.2,541308
2021-10-19 14:17:54,7126.05,663324
2021-10-19 12:31:20,7221.75,577834
2021-10-19 09:41:01,7395.2,224628
2021-10-19 14:02:52,7144.5,646812
2021-10-19 12:54:04,7215.0,596728
2021-10-19 10:58:10,7320.0,483890
2021-10-19 12:19:56,7254.05,564303
2021-10-19 09:42:24,7399.5,240969
2021-10-19 11:53:33,7290.1,545613
2021-10-19 11:12:12,7347.05,495152
2021-10-19 11:13:14,7327.7,497802
2021-10-19 11:47:49,7324.05,541360
2021-10-19 13:23:08,7170.15,616593
2021-10-19 09:52:02,7394.8,308295
2021-10-19 10:21:38,7258.55,421620
2021-10-19 09:35:38,7266.9,168638
2021-10-19 09:46:48,7402.6,284295
2021-10-19 11:20:34,7306.05,502509
2021-10-19 09:54:51,7361.15,316085
2021-10-19 13:34:16,7172.35,628424
2021-10-19 11:02:24,7312.0,485528
2021-10-19 09:21:34,7179.5,56134
2021-10-19 10:23:52,7250.0,424130
2021-10-19 10:54:51,7302.2,480920
2021-10-19 14:04:01,7135.5,648441
2021-10-19 12:52:55,7203.7,595689
2021-10-19 10:19:32,7255.65,417290
2021-10-19 10:58:32,7314.95,484195
2021-10-19 14:16:50,7139.0,663020
2021-10-19 12:45:47,7224.9,588555
2021-10-19 09:48:57,7369.45,297305
2021-10-19 14:04:13,7138.8,648527
2021-10-19 11:03:36,7313.0,486450
2021-10-19 11:22:11,7316.5,505995
2021-10-19 09:44:59,7439.05,264651
2021-10-19 11:34:38,7317.5,525867
2021-10-19 14:07:47,7117.0,653921
2021-10-19 11:05:37,7309.45,486774
2021-10-19 11:08:14,7308.75,488368
2021-10-19 13:11:07,7218.55,609317
2021-10-19 13:51:00,7178.35,638446
2021-10-19 14:18:50,7132.95,663988
2021-10-19 12:54:05,7215.0,596728
2021-10-19 10:32:05,7344.65,449308
2021-10-19 14:14:40,7126.95,661249
2021-10-19 13:47:35,7191.5,636695
2021-10-19 10:13:28,7203.6,400807
2021-10-19 13:36:02,7161.5,629032
2021-10-19 12:55:10,7210.15,597586
2021-10-19 13:16:28,7190.5,611291
2021-10-19 13:12:53,7201.65,610373
2021-10-19 11:07:46,7312.9,488268
2021-10-19 11:29:01,7322.0,509583
2021-10-19 10:25:39,7256.15,427328
2021-10-19 10:37:11,7324.0,460160
2021-10-19 14:10:24,7133.0,657329
2021-10-19 12:47:11,7214.0,589491
2021-10-19 12:16:31,7269.95,562663
2021-10-19 13:32:58,7174.6,628125
2021-10-19 13:32:22,7172.0,627990
2021-10-19 12:04:50,7303.35,552917
2021-10-19 12:01:46,7303.0,550909
2021-10-19 13:42:53,7196.05,634185
2021-10-19 12:40:30,7232.95,584722
2021-10-19 09:06:18,7048.0,2018
2021-10-19 10:11:39,7235.95,393690
2021-10-19 10:12:46,7183.5,397956
2021-10-19 14:08:01,7121.3,654151
2021-10-19 09:38:17,7345.0,189693
2021-10-19 10:18:53,7274.0,415646
2021-10-19 10:09:42,7195.1,382582
2021-10-19 09:57:56,7334.5,330194
2021-10-19 12:47:25,7213.65,589506
2021-10-19 11:06:20,7314.9,488064
2021-10-19 11:57:41,7281.05,548266
2021-10-19 13:42:12,7188.85,633633
2021-10-19 10:39:40,7335.0,463306
2021-10-19 10:39:08,7325.05,462843
2021-10-19 10:22:00,7258.6,422114
2021-10-19 10:07:50,7244.85,376625
2021-10-19 13:14:22,7196.85,610845
2021-10-19 11:36:35,7331.8,527770
2021-10-19 12:29:38,7245.5,575245
2021-10-19 11:40:35,7285.0,534107
2021-10-19 09:53:40,7383.8,313583
2021-10-19 13:56:43,7156.3,641815
2021-10-19 12:56:09,7208.55,598347
2021-10-19 12:24:39,7282.05,571600
2021-10-19 11:53:43,7290.1,545657
2021-10-19 12:01:31,7306.0,550816
2021-10-19 13:48:33,7188.2,637093
2021-10-19 11:45:10,7300.45,538762
2021-10-19 13:57:18,7156.4,642464
2021-10-19 11:11:44,7336.4,494005
2021-10-19 13:19:20,7183.0,613075
2021-10-19 09:44:31,7431.7,260339
2021-10-19 12:37:52,7241.55,584022
2021-10-19 14:17:53,7126.05,663324
2021-10-19 14:08:29,7129.9,654785
2021-10-19 10:04:49,7276.4,357662
2021-10-19 13:49:14,7175.0,637751
2021-10-19 13:40:53,7187.2,632294
2021-10-19 12:06:55,7291.95,553587
2021-10-19 13:50:48,7175.15,638420
2021-10-19 12:33:46,7235.25,581261
2021-10-19 13:25:01,7177.65,617978
2021-10-19 12:47:36,7208.0,590000
2021-10-19 12:36:46,7233.55,583129
2021-10-19 12:34:43,7233.4,581988
2021-10-19 09:54:55,7362.2,316182
2021-10-19 12:19:40,7254.95,564177
2021-10-19 10:50:08,7293.55,474794
2021-10-19 12:50:32,7198.5,593566
2021-10-19 11:53:29,7291.0,545612
2021-10-19 13:25:21,7177.65,618013
2021-10-19 11:49:48,7308.75,542565
2021-10-19 12:20:10,7250.2,565379
2021-10-19 10:21:49,7255.15,421855
2021-10-19 09:36:18,7236.3,171524
2021-10-19 12:05:11,7296.15,553333
2021-10-19 13:36:29,7162.45,629322
2021-10-19 09:41:43,7412.05,233039
2021-10-19 13:07:01,7210.0,606462
2021-10-19 12:34:20,7238.45,581666
2021-10-19 11:00:59,7314.05,485025
2021-10-19 13:07:35,7210.0,606561
2021-10-19 13:02:42,7185.55,601524
2021-10-19 12:57:52,7205.0,598690
2021-10-19 10:33:13,7323.35,452485
2021-10-19 12:02:09,7300.0,551132
2021-10-19 12:31:41,7215.0,578118
2021-10-19 10:44:17,7310.0,468378
2021-10-19 11:01:14,7314.8,485068
2021-10-19 12:58:54,7195.0,599082
2021-10-19 09:28:44,7359.3,124712
2021-10-19 12:03:49,7310.5,552770
2021-10-19 09:33:28,7285.0,154030
2021-10-19 12:36:38,7230.65,583126
2021-10-19 09:43:41,7404.3,251111
2021-10-19 10:30:05,7315.1,440999
2021-10-19 14:21:48,7118.05,665389
2021-10-19 10:26:59,7267.0,428787
2021-10-19 13:49:05,7181.15,637563
2021-10-19 12:30:27,7243.0,575780
2021-10-19 13:54:16,7160.5,640805
2021-10-19 10:57:20,7304.9,482520
2021-10-19 11:50:01,7308.4,542591
2021-10-19 10:18:28,7271.15,414856
2021-10-19 11:55:21,7289.0,546859
2021-10-19 10:54:49,7307.55,480886
2021-10-19 11:07:39,7309.55,488265
2021-10-19 14:03:04,7142.5,646955
2021-10-19 10:28:10,7291.15,432523
2021-10-19 12:44:29,7221.1,587657
2021-10-19 10:16:34,7249.0,410195
2021-10-19 14:02:55,7141.05,646830
2021-10-19 11:01:30,7314.75,485145
2021-10-19 13:57:01,7156.4,642399
2021-10-19 13:05:54,7215.0,606144
2021-10-19 14:10:35,7130.1,657673
2021-10-19 13:51:53,7170.5,638664
2021-10-19 13:50:34,7175.15,638383
2021-10-19 09:22:06,7183.25,58833
2021-10-19 10:40:05,7340.0,463520
2021-10-19 14:10:50,7132.35,658589
2021-10-19 13:08:32,7217.15,607140
2021-10-19 12:51:11,7200.25,594757
2021-10-19 12:56:52,7204.05,598411
2021-10-19 13:48:01,7191.9,636794
2021-10-19 10:51:26,7302.6,477622
2021-10-19 10:48:06,7306.15,473087
2021-10-19 11:26:27,7320.3,507749
2021-10-19 14:14:17,7126.75,661197
2021-10-19 11:20:08,7309.0,502377
2021-10-19 09:06:32,7048.0,2127
2021-10-19 10:38:35,7322.15,462417
2021-10-19 10:47:39,7303.85,471392
2021-10-19 12:55:54,7210.15,597827
2021-10-19 11:41:10,7276.7,535453
2021-10-19 10:08:48,7237.8,378915
2021-10-19 11:28:15,7322.0,509119
2021-10-19 09:23:58,7233.6,68268
2021-10-19 13:43:40,7196.05,634776
2021-10-19 10:00:20,7358.55,338327
2021-10-19 10:02:19,7322.7,343809
2021-10-19 11:23:59,7316.0,506794
2021-10-19 10:03:42,7298.5,349854
2021-10-19 11:39:41,7293.6,532205
2021-10-19 11:09:41,7333.0,492199
2021-10-19 12:50:06,7201.8,591847
2021-10-19 13:10:07,7204.9,607827
2021-10-19 12:51:32,7206.0,594853
2021-10-19 12:48:30,7206.9,590804
2021-10-19 11:04:36,7309.95,486585
2021-10-19 13:10:02,7204.95,607821
2021-10-19 11:53:25,7291.05,545598
2021-10-19 11:38:15,7314.1,529615
2021-10-19 11:41:58,7283.95,536201
2021-10-19 14:03:47,7142.0,648077
2021-10-19 09:45:29,7458.15,272096
2021-10-19 12:08:35,7283.0,555330
2021-10-19 13:06:36,7210.45,606316
2021-10-19 13:13:00,7201.65,610373
2021-10-19 12:56:37,7205.85,598380
2021-10-19 10:48:36,7319.4,473790
2021-10-19 11:13:17,7321.2,497889
2021-10-19 12:16:45,7270.0,562716
2021-10-19 13:01:47,7189.3,601211
2021-10-19 10:28:55,7328.25,437590
2021-10-19 12:00:13,7288.0,549712
2021-10-19 12:21:43,7249.95,567420
2021-10-19 12:53:01,7201.15,595799
2021-10-19 13:24:38,7172.35,617916
2021-10-19 12:20:04,7250.8,564562
2021-10-19 14:16:21,7125.35,662106
2021-10-19 13:25:24,7176.05,618022
2021-10-19 12:05:17,7296.9,553346
2021-10-19 13:15:34,7193.0,611210
2021-10-19 12:43:38,7225.0,587504
2021-10-19 10:55:04,7305.35,480972
2021-10-19 11:45:37,7304.65,539049
2021-10-19 12:55:39,7212.65,597815
2021-10-19 10:04:54,7277.1,357999
2021-10-19 10:40:43,7325.45,464890
2021-10-19 13:33:39,7171.15,628286
2021-10-19 09:50:02,7387.3,300234
2021-10-19 11:45:14,7305.05,538769
2021-10-19 13:14:05,7194.3,610802
2021-10-19 13:05:43,7214.55,606004
2021-10-19 13:07:51,7210.0,606581
2021-10-19 09:27:49,7349.65,112705
2021-10-19 11:28:47,7321.0,509551
2021-10-19 13:33:27,7174.4,628267
2021-10-19 13:26:19,7180.1,618680
2021-10-19 09:43:07,7373.05,246326
2021-10-19 09:16:13,7208.25,20567
2021-10-19 09:49:20,7376.5,298420
2021-10-19 09:23:02,7214.8,62929
2021-10-19 12:14:58,7271.1,561655
2021-10-19 12:50:09,7202.9,591850
2021-10-19 12:47:21,7214.25,589504
2021-10-19 11:57:43,7281.05,548266
2021-10-19 09:45:34,7461.55,272857
2021-10-19 11:23:42,7316.0,506509
2021-10-19 12:30:11,7246.0,575558
2021-10-19 13:43:15,7196.05,634349
2021-10-19 09:57:44,7328.55,329744
2021-10-19 10:44:00,7315.0,467912
2021-10-19 10:02:59,7323.7,345388
2021-10-19 11:40:22,7285.55,533996
2021-10-19 11:40:30,7280.65,534002
2021-10-19 12:58:09,7205.2,598744
2021-10-19 12:49:58,7205.0,591702
2021-10-19 10:50:56,7313.9,477378
2021-10-19 12:38:59,7234.2,584341
2021-10-19 10:05:21,7250.0,361190
2021-10-19 10:44:08,7318.0,468157
2021-10-19 10:06:30,7237.0,369068
2021-10-19 10:26:38,7266.75,428306
2021-10-19 09:32:15,7310.95,149553
2021-10-19 09:44:21,7433.05,258892
2021-10-19 12:02:51,7310.0,551653
2021-10-19 10:14:55,7255.9,405940
2021-10-19 11:58:32,7285.2,548592
2021-10-19 13:03:01,7180.0,601945
2021-10-19 10:11:53,7214.1,394832
2021-10-19 09:22:55,7210.0,62567
2021-10-19 14:10:28,7133.85,657332
2021-10-19 12:56:43,7205.7,598403
2021-10-19 12:47:53,7209.85,590150
2021-10-19 11:42:29,7291.45,536817
2021-10-19 13:15:40,7192.7,611211
2021-10-19 10:45:21,7315.0,469765
2021-10-19 13:04:26,7212.65,604215
2021-10-19 09:21:16,7165.25,55264
2021-10-19 10:07:30,7232.45,375585
2021-10-19 10:39:15,7331.2,463188
2021-10-19 12:06:29,7293.8,553461
2021-10-19 09:42:33,7393.95,242048
2021-10-19 11:12:58,7335.8,497571
2021-10-19 14:20:23,7134.45,664485
2021-10-19 12:52:00,7201.4,595441
2021-10-19 12:45:32,7224.85,588544
2021-10-19 09:36:28,7230.8,172070
2021-10-19 12:41:56,7223.0,585349
2021-10-19 11:25:43,7317.3,507370
2021-10-19 12:09:16,7282.0,555948
2021-10-19 12:45:46,7224.9,588555
2021-10-19 11:24:04,7314.0,506801
2021-10-19 10:19:50,7255.4,417919
2021-10-19 09:40:31,7369.0,216758
2021-10-19 13:16:54,7190.0,611538
2021-10-19 14:17:26,7136.0,663186
2021-10-19 10:17:47,7292.6,413287
2021-10-19 13:47:58,7191.9,636789
2021-10-19 13:38:31,7164.0,630257
2021-10-19 14:00:22,7158.95,643492
2021-10-19 11:09:19,7340.65,491628
2021-10-19 09:26:01,7275.6,86122
2021-10-19 10:47:27,7312.95,471151
2021-10-19 11:45:11,7305.7,538768
2021-10-19 13:00:14,7191.15,600029
2021-10-19 09:42:20,7391.0,240684
2021-10-19 11:47:05,7324.35,541082
2021-10-19 12:08:16,7285.1,553946
2021-10-19 12:18:03,7267.05,562899
2021-10-19 09:35:42,7267.45,168671
2021-10-19 09:43:58,7409.2,252871
2021-10-19 10:45:38,7310.5,469949
2021-10-19 10:48:59,7317.65,474000
2021-10-19 10:02:36,7327.7,344832
2021-10-19 10:52:08,7318.8,478169
2021-10-19 13:36:19,7162.45,629275
2021-10-19 11:40:31,7285.5,534100
2021-10-19 14:13:47,7130.6,660884
2021-10-19 14:12:04,7127.1,659187
2021-10-19 09:47:32,7374.15,288387
2021-10-19 09:48:27,7367.0,294992
2021-10-19 11:34:27,7333.6,522487
2021-10-19 13:04:36,7212.0,604296
2021-10-19 09:23:18,7229.8,63912
2021-10-19 11:36:38,7331.8,527801
2021-10-19 12:45:15,7220.35,587861
2021-10-19 12:13:41,7268.0,561067
2021-10-19 09:20:20,7204.8,51086
2021-10-19 13:15:16,7193.0,611022
2021-10-19 12:43:17,7225.0,587453
2021-10-19 10:08:00,7232.55,377132
2021-10-19 12:00:03,7286.5,549246
2021-10-19 12:07:18,7289.25,553613
2021-10-19 11:36:20,7331.0,527733
2021-10-19 11:58:18,7282.35,548549
2021-10-19 11:47:37,7327.0,541312
2021-10-19 13:25:43,7177.65,618070
2021-10-19 11:44:52,7294.0,538038
2021-10-19 14:07:07,7115.4,652458
2021-10-19 13:19:39,7183.9,613114
2021-10-19 13:24:22,7166.0,617331
2021-10-19 13:39:20,7161.5,630527
2021-10-19 09:39:04,7354.0,203299
2021-10-19 10:22:20,7248.3,422524
2021-10-19 11:16:50,7310.5,501076
2021-10-19 11:19:09,7311.05,502160
2021-10-19 14:19:21,7131.85,664096
2021-10-19 10:11:12,7240.05,391723
2021-10-19 13:39:47,7163.0,631107
2021-10-19 10:07:54,7240.0,376653
2021-10-19 10:54:04,7312.0,480436
2021-10-19 13:27:31,7182.1,619248
2021-10-19 11:27:13,7324.1,508455
2021-10-19 13:47:47,7191.5,636707
2021-10-19 13:21:08,7174.85,615411
2021-10-19 10:21:19,7246.45,421239
2021-10-19 09:44:56,7434.8,264075
2021-10-19 11:27:51,7324.2,509057
2021-10-19 10:58:18,7319.7,483945
2021-10-19 13:25:16,7177.65,618002
2021-10-19 09:57:54,7334.0,330083
2021-10-19 13:06:04,7212.95,606220
2021-10-19 10:55:21,7297.95,481214
2021-10-19 11:39:12,7308.0,530532
2021-10-19 09:46:45,7407.8,284202
2021-10-19 13:31:41,7173.0,627909
2021-10-19 09:41:47,7416.35,233688
2021-10-19 10:46:06,7314.55,470257
2021-10-19 13:26:14,7180.0,618639
2021-10-19 12:52:11,7200.1,595457
2021-10-19 09:26:07,7270.95,87058
2021-10-19 11:23:17,7315.5,506246
2021-10-19 13:22:47,7171.0,616109
2021-10-19 09:24:02,7227.8,68412
2021-10-19 10:26:27,7267.05,428080
2021-10-19 09:24:41,7230.45,70688
2021-10-19 11:48:49,7311.0,542280
2021-10-19 10:24:15,7244.1,424832
2021-10-19 09:51:35,7403.9,306124
2021-10-19 11:23:15,7316.15,506245
2021-10-19 14:20:38,7127.7,664579
2021-10-19 10:32:06,7344.8,449397
2021-10-19 09:39:54,7360.95,211435
2021-10-19 10:55:50,7307.7,481814
2021-10-19 13:59:59,7158.3,643420
2021-10-19 14:18:39,7130.0,663877
2021-10-19 12:30:04,7246.0,575506
2021-10-19 12:38:16,7234.75,584285
2021-10-19 11:13:47,7320.25,498840
2021-10-19 11:01:10,7314.8,485068
2021-10-19 11:58:02,7285.2,548446
2021-10-19 12:53:27,7201.05,595856
2021-10-19 10:24:54,7245.0,426032
2021-10-19 11:58:27,7285.2,548592
2021-10-19 10:11:04,7212.6,390008
2021-10-19 10:08:05,7234.05,377369
2021-10-19 09:36:38,7240.7,172778
2021-10-19 10:47:41,7304.0,471421
2021-10-19 10:56:26,7310.0,482302
2021-10-19 13:33:41,7171.15,628286
2021-10-19 12:42:23,7222.0,585606
2021-10-19 11:51:39,7300.0,543220
2021-10-19 09:23:05,7214.2,63033
2021-10-19 12:41:57,7224.75,585351
2021-10-19 12:23:38,7268.75,570191
2021-10-19 10:44:05,7311.95,468018
2021-10-19 12:01:30,7306.0,550766
2021-10-19 13:57:39,7169.95,642785
2021-10-19 13:41:54,7185.75,633589
2021-10-19 11:39:26,7299.35,531646
2021-10-19 12:51:59,7205.7,595334
2021-10-19 09:48:23,7377.2,293040
2021-10-19 13:32:34,7171.35,628001
2021-10-19 10:31:28,7336.4,446157
2021-10-19 10:54:22,7311.0,480490
2021-10-19 11:59:26,7286.5,548949
2021-10-19 11:35:29,7324.05,526738
2021-10-19 14:03:25,7142.0,647859
2021-10-19 10:45:49,7308.0,470121
2021-10-19 12:08:18,7282.95,555025
2021-10-19 11:17:20,7318.85,501454
2021-10-19 13:53:41,7159.5,640515
2021-10-19 10:50:14,7285.85,475791
2021-10-19 13:31:03,7172.85,627740
2021-10-19 13:57:28,7156.35,642634
2021-10-19 14:10:12,7133.3,657254
2021-10-19 13:27:06,7182.35,619132
2021-10-19 11:45:08,7298.35,538713
2021-10-19 13:54:32,7160.5,640861
2021-10-19 12:23:36,7273.0,570162
2021-10-19 13:49:51,7176.55,638207
2021-10-19 11:39:55,7280.2,532791
2021-10-19 12:25:45,7283.0,572245
2021-10-19 11:43:41,7297.45,537618
2021-10-19 13:53:58,7162.0,640710
2021-10-19 10:16:17,7253.0,409702
2021-10-19 11:40:14,7285.0,533338
2021-10-19 12:11:37,7262.25,559115
2021-10-19 12:04:34,7303.35,552878
2021-10-19 13:37:24,7165.65,629711
2021-10-19 10:19:12,7270.7,416719
2021-10-19 13:56:57,7156.0,641971
2021-10-19 09:36:14,7232.0,171142
2021-10-19 12:50:31,7198.5,593566
2021-10-19 13:06:51,7213.0,606423
2021-10-19 13:01:20,7189.0,600759
2021-10-19 12:48:04,7202.0,590618
2021-10-19 09:37:25,7254.3,174159
2021-10-19 12:14:46,7271.1,561461
2021-10-19 11:57:29,7287.0,548188
2021-10-19 13:22:01,7174.8,615666
2021-10-19 14:14:05,7127.6,661151
2021-10-19 13:22:32,7173.0,615734
2021-10-19 09:44:04,7404.2,253911
2021-10-19 10:37:34,7315.2,460605
2021-10-19 10:37:57,7315.65,461608
2021-10-19 13:00:08,7191.15,599947
2021-10-19 10:27:12,7273.85,429620
2021-10-19 10:38:36,7319.5,462422
2021-10-19 11:54:39,7284.95,546395
2021-10-19 09:35:36,7267.1,168540
2021-10-19 09:50:48,7391.0,302003
2021-10-19 09:35:40,7267.4,168661
2021-10-19 11:14:15,7319.1,499114
2021-10-19 11:05:44,7305.2,486799
2021-10-19 12:58:14,7205.2,598746
2021-10-19 14:13:50,7130.0,660960
2021-10-19 10:15:39,7257.95,408268
2021-10-19 13:05:02,7229.95,605041
2021-10-19 12:25:30,7280.9,572143
2021-10-19 09:25:09,7254.0,77207
2021-10-19 12:17:21,7268.5,562781
2021-10-19 12:52:52,7201.85,595683
2021-10-19 10:55:34,7299.7,481370
2021-10-19 11:28:41,7322.0,509525
2021-10-19 10:45:52,7314.0,470148
2021-10-19 13:59:00,7165.85,643061
2021-10-19 10:07:20,7223.35,375128
2021-10-19 10:58:03,7306.0,483139
2021-10-19 10:22:14,7258.25,422260
2021-10-19 09:24:52,7239.5,72667
2021-10-19 10:39:19,7330.0,463213
2021-10-19 11:23:00,7311.9,506242
2021-10-19 10:58:34,7310.55,484200
2021-10-19 13:40:18,7169.65,631712
2021-10-19 10:54:15,7312.0,480489
2021-10-19 14:12:13,7126.6,659256
2021-10-19 11:28:38,7322.0,509513
2021-10-19 12:49:12,7206.0,591182
2021-10-19 10:20:37,7259.45,418880
2021-10-19 09:37:18,7256.9,174104
2021-10-19 10:49:05,7313.2,474149
2021-10-19 12:56:40,7204.0,598388
2021-10-19 13:19:27,7183.9,613083
2021-10-19 12:09:58,7276.1,556178
2021-10-19 12:42:27,7222.0,585607
2021-10-19 10:35:20,7335.3,457401
2021-10-19 11:51:35,7300.0,542983
2021-10-19 13:53:44,7160.0,640574
2021-10-19 13:47:17,7192.0,636262
2021-10-19 10:14:33,7230.0,404668
2021-10-19 13:04:45,7219.0,604314
2021-10-19 10:18:03,7280.0,414174
2021-10-19 11:43:53,7297.0,537638
2021-10-19 12:54:17,7211.85,596887
2021-10-19 12:10:05,7278.75,556267
2021-10-19 13:13:13,7201.6,610420
2021-10-19 12:10:19,7275.8,556434
2021-10-19 09:21:39,7180.0,56310
2021-10-19 11:27:09,7327.15,508406
2021-10-19 10:50:10,7297.95,474798
2021-10-19 09:43:32,7390.1,249501
2021-10-19 12:07:37,7291.75,553766
2021-10-19 09:56:56,7341.6,327674
2021-10-19 12:43:01,7219.0,586811
2021-10-19 12:24:08,7273.2,570772
2021-10-19 11:23:46,7316.0,506565
2021-10-19 14:10:19,7132.2,657264
2021-10-19 10:22:43,7254.9,422825
2021-10-19 09:37:29,7279.85,175856
2021-10-19 09:28:43,7363.6,124578
2021-10-19 14:00:21,7158.95,643492
2021-10-19 11:12:37,7338.85,497429
2021-10-19 09:56:51,7342.8,327542
2021-10-19 10:21:54,7258.8,422097
2021-10-19 10:54:58,7302.25,480953
2021-10-19 11:10:26,7337.9,492647
2021-10-19 11:45:22,7304.95,538799
2021-10-19 10:43:39,7323.85,467449
2021-10-19 13:47:53,7192.25,636713
2021-10-19 09:52:03,7397.85,308305
2021-10-19 12:15:48,7268.0,562115
2021-10-19 13:51:40,7171.0,638613
2021-10-19 12:25:46,7283.0,572245
2021-10-19 09:05:46,7048.0,1702
2021-10-19 12:13:42,7268.0,561067
2021-10-19 13:19:57,7177.0,613922
2021-10-19 11:40:13,7285.0,533338
2021-10-19 13:52:12,7169.2,638767
2021-10-19 09:03:04,7048.0,943
2021-10-19 11:42:03,7283.95,536283
2021-10-19 09:05:32,7048.0,1687
2021-10-19 14:21:46,7113.6,665386
2021-10-19 12:45:36,7224.9,588553
2021-10-19 12:09:34,7280.0,556011
2021-10-19 12:05:33,7296.85,553361
