timecode,price,volume
2021-10-22 11:04:48,7860.95,819469
2021-10-22 10:22:42,7915.0,533631
2021-10-22 13:34:43,7687.05,1189965
2021-10-22 12:02:46,7831.0,969562
2021-10-22 10:35:57,7912.4,682058
2021-10-22 13:31:23,7694.65,1181236
2021-10-22 12:14:39,7805.45,995975
2021-10-22 12:53:22,7799.9,1066581
2021-10-22 11:09:11,7882.35,829204
2021-10-22 12:18:43,7792.95,1012933
2021-10-22 12:12:49,7806.4,993508
2021-10-22 13:56:29,7690.85,1240494
2021-10-22 12:56:58,7794.8,1070427
2021-10-22 12:21:16,7800.0,1015661
2021-10-22 13:54:50,7705.85,1237727
2021-10-22 09:45:41,7845.45,184399
2021-10-22 11:21:27,7865.35,848946
2021-10-22 13:55:08,7704.0,1238295
2021-10-22 13:24:10,7719.0,1166100
2021-10-22 11:20:02,7869.1,847424
2021-10-22 10:53:34,7867.9,774239
2021-10-22 13:58:00,7700.65,1242242
2021-10-22 12:00:30,7820.85,965649
2021-10-22 12:03:45,7828.0,970889
2021-10-22 09:34:36,7798.05,72172
2021-10-22 11:16:15,7878.7,842069
2021-10-22 10:56:06,7865.0,781819
2021-10-22 09:33:59,7756.55,61008
2021-10-22 12:40:54,7814.9,1050213
2021-10-22 12:34:42,7811.1,1040699
2021-10-22 11:32:46,7801.55,904184
2021-10-22 10:58:29,7865.05,790245
2021-10-22 12:55:35,7801.25,1068928
2021-10-22 12:27:30,7801.65,1023934
2021-10-22 10:33:56,7927.0,638792
2021-10-22 12:35:14,7808.95,1041388
2021-10-22 10:02:13,7896.7,341667
2021-10-22 10:31:45,7911.35,604759
2021-10-22 13:03:48,7758.9,1091618
2021-10-22 10:41:09,7909.0,707413
2021-10-22 12:42:19,7806.05,1051843
2021-10-22 09:50:16,7830.5,226770
2021-10-22 13:40:34,7668.7,1204845
2021-10-22 10:40:41,7910.0,702430
2021-10-22 12:29:09,7801.0,1026540
2021-10-22 10:57:47,7868.0,788745
2021-10-22 11:22:30,7868.05,854359
2021-10-22 11:51:08,7832.95,950287
2021-10-22 12:54:39,7809.7,1068084
2021-10-22 14:07:25,7710.65,1270632
2021-10-22 13:27:01,7700.0,1172662
2021-10-22 10:50:00,7887.7,757405
2021-10-22 12:03:11,7833.95,970067
2021-10-22 13:59:30,7710.35,1243690
2021-10-22 10:03:06,7894.0,344818
2021-10-22 11:09:15,7884.45,829766
2021-10-22 11:15:20,7868.9,840526
2021-10-22 12:42:24,7805.0,1051890
2021-10-22 13:20:54,7686.75,1157731
2021-10-22 12:40:19,7804.8,1048870
2021-10-22 11:45:39,7819.3,942607
2021-10-22 09:34:59,7806.35,81174
2021-10-22 11:24:56,7855.45,865043
2021-10-22 13:58:44,7711.8,1243037
2021-10-22 13:26:34,7699.0,1172009
2021-10-22 13:21:47,7694.2,1160130
2021-10-22 13:21:05,7690.65,1157977
2021-10-22 11:13:59,7870.0,837976
2021-10-22 13:48:04,7718.15,1225949
2021-10-22 10:20:17,7900.0,511049
2021-10-22 11:50:17,7822.0,948498
2021-10-22 13:51:53,7700.0,1232019
2021-10-22 14:03:14,7725.55,1251418
2021-10-22 13:01:23,7761.0,1086525
2021-10-22 12:58:49,7788.6,1073344
2021-10-22 12:19:48,7794.4,1014064
2021-10-22 11:43:30,7828.5,939698
2021-10-22 10:07:33,7889.75,372061
2021-10-22 09:17:19,7744.85,11183
2021-10-22 12:43:47,7809.9,1054072
2021-10-22 09:26:10,7720.55,37142
2021-10-22 10:01:55,7897.25,340905
2021-10-22 11:28:00,7820.0,881091
2021-10-22 12:40:49,7815.0,1049997
2021-10-22 09:26:15,7728.95,37747
2021-10-22 11:02:34,7863.4,815610
2021-10-22 12:50:35,7811.8,1062832
2021-10-22 12:43:55,7808.9,1054186
2021-10-22 12:56:13,7795.0,1069672
2021-10-22 11:29:58,7823.95,886113
2021-10-22 13:13:03,7759.0,1114149
2021-10-22 09:25:58,7719.85,36584
2021-10-22 09:38:31,7815.95,116674
2021-10-22 09:36:15,7825.05,97520
2021-10-22 11:27:46,7820.0,879854
2021-10-22 09:21:31,7711.65,26871
2021-10-22 09:42:51,7857.3,171430
2021-10-22 12:36:35,7806.6,1042566
2021-10-22 12:28:53,7801.0,1026417
2021-10-22 12:24:18,7784.0,1019532
2021-10-22 10:11:01,7892.2,412020
2021-10-22 10:01:46,7899.0,339136
2021-10-22 13:43:07,7681.85,1211016
2021-10-22 13:41:57,7675.0,1209347
2021-10-22 12:56:19,7795.0,1069909
2021-10-22 11:15:51,7880.0,841827
2021-10-22 10:14:02,7902.0,420453
2021-10-22 12:18:40,7797.95,1012643
2021-10-22 12:31:01,7804.1,1032334
2021-10-22 12:18:12,7793.95,1011758
2021-10-22 12:41:24,7807.85,1051077
2021-10-22 11:29:55,7823.95,886064
2021-10-22 13:37:37,7686.0,1195798
2021-10-22 13:27:04,7697.8,1172687
2021-10-22 12:37:28,7800.0,1045218
2021-10-22 13:50:12,7717.1,1229549
2021-10-22 13:49:43,7705.05,1228324
2021-10-22 10:22:15,7902.25,527333
2021-10-22 12:13:37,7805.2,993996
2021-10-22 09:50:30,7831.9,227337
2021-10-22 12:25:41,7792.4,1021386
2021-10-22 10:54:15,7873.5,776625
2021-10-22 11:43:16,7828.45,939516
2021-10-22 13:11:52,7767.1,1111988
2021-10-22 14:08:35,7736.65,1273504
2021-10-22 10:08:10,7902.9,377838
2021-10-22 09:30:31,7739.8,48861
2021-10-22 12:04:23,7830.0,972266
2021-10-22 12:42:40,7803.0,1052188
2021-10-22 13:59:44,7705.95,1243848
2021-10-22 11:42:27,7824.6,937400
2021-10-22 09:34:22,7790.55,68646
2021-10-22 11:52:33,7832.0,952346
2021-10-22 13:37:45,7689.05,1195877
2021-10-22 11:48:06,7822.0,946385
2021-10-22 12:27:32,7800.05,1024035
2021-10-22 09:46:12,7845.9,186760
2021-10-22 09:28:15,7727.15,42152
2021-10-22 09:35:03,7795.8,81990
2021-10-22 11:08:31,7873.4,827855
2021-10-22 09:22:51,7724.35,30758
2021-10-22 10:08:47,7900.0,385595
2021-10-22 10:27:30,7908.2,580046
2021-10-22 14:00:27,7705.0,1244354
2021-10-22 09:42:12,7852.0,168068
2021-10-22 11:50:54,7830.0,949877
2021-10-22 10:18:10,7903.0,490237
2021-10-22 12:02:22,7825.95,969185
2021-10-22 09:57:05,7868.0,285819
2021-10-22 09:51:21,7823.2,230019
2021-10-22 14:10:25,7744.2,1280395
2021-10-22 12:50:16,7808.8,1062534
2021-10-22 09:23:46,7720.0,32898
2021-10-22 09:42:34,7852.3,169780
2021-10-22 10:23:44,7911.8,543699
2021-10-22 11:29:28,7821.05,885253
2021-10-22 13:29:16,7696.75,1178091
2021-10-22 10:25:51,7911.45,568977
2021-10-22 13:43:16,7687.4,1211357
2021-10-22 09:34:29,7796.85,71000
2021-10-22 10:07:41,7888.0,372286
2021-10-22 13:54:42,7707.0,1237470
2021-10-22 09:29:17,7722.6,44196
2021-10-22 11:15:35,7872.6,841114
2021-10-22 11:10:40,7882.55,834181
2021-10-22 09:30:33,7735.3,48873
2021-10-22 11:08:28,7873.0,827827
2021-10-22 12:20:01,7790.65,1014457
2021-10-22 13:45:22,7702.9,1217686
2021-10-22 10:47:19,7897.2,752099
2021-10-22 13:57:37,7694.0,1241855
2021-10-22 09:28:19,7727.15,42167
2021-10-22 10:50:58,7888.0,760061
2021-10-22 11:09:47,7890.0,832324
2021-10-22 11:19:32,7869.4,846466
2021-10-22 13:50:45,7712.1,1230135
2021-10-22 13:15:09,7731.05,1123255
2021-10-22 11:40:30,7810.2,933317
2021-10-22 13:44:24,7698.0,1214851
2021-10-22 10:23:08,7918.95,538727
2021-10-22 11:07:55,7874.95,826684
2021-10-22 10:55:45,7870.45,781165
2021-10-22 12:17:49,7785.65,1010298
2021-10-22 11:46:54,7823.6,945100
2021-10-22 10:22:39,7911.1,532864
2021-10-22 10:05:17,7886.45,356296
2021-10-22 11:39:28,7822.75,931028
2021-10-22 14:03:58,7729.9,1253988
2021-10-22 11:57:25,7833.1,961243
2021-10-22 09:38:14,7819.55,115674
2021-10-22 13:39:50,7666.85,1203292
2021-10-22 10:38:07,7916.5,693503
2021-10-22 12:08:21,7818.7,977635
2021-10-22 14:02:19,7727.4,1248014
2021-10-22 12:15:03,7803.1,997052
2021-10-22 09:52:00,7847.45,232754
2021-10-22 11:49:37,7822.85,947930
2021-10-22 11:17:47,7868.55,844021
2021-10-22 12:20:13,7794.95,1014683
2021-10-22 10:51:05,7891.15,760905
2021-10-22 11:44:21,7831.0,940696
2021-10-22 11:45:18,7821.0,941799
2021-10-22 11:09:45,7887.25,832224
2021-10-22 13:11:32,7763.0,1111723
2021-10-22 10:32:18,7912.15,609061
2021-10-22 09:30:00,7727.15,44834
2021-10-22 09:04:07,7750.0,1758
2021-10-22 12:22:49,7789.1,1017690
2021-10-22 09:00:48,7750.0,1000
2021-10-22 09:41:41,7856.75,162896
2021-10-22 10:27:29,7907.05,579898
2021-10-22 09:46:01,7845.1,185985
2021-10-22 13:32:28,7691.9,1183658
2021-10-22 10:46:42,7890.0,749383
2021-10-22 09:21:30,7712.0,26870
2021-10-22 13:55:28,7703.05,1238653
2021-10-22 09:28:48,7726.05,43625
2021-10-22 10:47:16,7893.35,752094
2021-10-22 11:48:41,7822.0,946599
2021-10-22 13:22:23,7715.0,1162701
2021-10-22 10:46:43,7890.0,749417
2021-10-22 10:54:58,7868.0,777826
2021-10-22 09:27:44,7725.0,40847
2021-10-22 10:15:20,7918.05,440673
2021-10-22 10:16:45,7904.0,480954
2021-10-22 12:08:50,7816.4,978933
2021-10-22 12:01:19,7815.0,966707
2021-10-22 10:48:51,7890.0,755981
2021-10-22 11:33:16,7804.8,905095
2021-10-22 11:32:01,7808.0,893308
2021-10-22 09:18:09,7727.05,13384
2021-10-22 14:04:35,7729.05,1256442
2021-10-22 13:51:49,7700.65,1231806
2021-10-22 09:27:49,7725.15,40944
2021-10-22 10:41:44,7910.7,708930
2021-10-22 10:15:41,7907.95,471038
2021-10-22 13:32:08,7689.85,1183290
2021-10-22 09:36:39,7811.7,100748
2021-10-22 10:19:48,7900.95,507841
2021-10-22 12:49:30,7812.0,1062166
2021-10-22 10:34:33,7932.3,652385
2021-10-22 09:25:37,7714.0,36301
2021-10-22 09:44:24,7845.9,177960
2021-10-22 11:38:50,7832.0,930222
2021-10-22 12:39:02,7800.0,1047427
2021-10-22 09:24:06,7711.9,33711
2021-10-22 10:49:39,7889.9,757154
2021-10-22 11:06:49,7873.25,824832
2021-10-22 10:30:40,7910.1,596695
2021-10-22 10:02:00,7891.85,341080
2021-10-22 11:41:34,7820.0,935426
2021-10-22 14:00:51,7715.0,1244990
2021-10-22 09:52:39,7854.25,235821
2021-10-22 14:04:43,7728.7,1256671
2021-10-22 14:03:40,7734.7,1252342
2021-10-22 13:49:47,7716.0,1228845
2021-10-22 11:03:33,7855.0,817322
2021-10-22 12:56:43,7795.0,1070060
2021-10-22 12:44:12,7805.6,1054254
2021-10-22 11:18:16,7869.95,844681
2021-10-22 12:46:09,7808.3,1057434
2021-10-22 11:28:07,7821.05,881768
2021-10-22 09:26:07,7719.85,36968
2021-10-22 11:02:16,7864.25,814248
2021-10-22 11:11:11,7882.9,834919
2021-10-22 12:41:55,7806.35,1051533
2021-10-22 12:29:31,7804.8,1029590
2021-10-22 11:04:05,7853.55,818407
2021-10-22 11:44:17,7831.0,940633
2021-10-22 10:21:22,7908.0,519581
2021-10-22 10:25:49,7911.6,568606
2021-10-22 09:42:56,7852.2,171602
2021-10-22 10:47:57,7900.0,753921
2021-10-22 10:54:52,7870.0,777740
2021-10-22 13:58:13,7703.0,1242538
2021-10-22 10:53:50,7874.2,775244
2021-10-22 13:14:12,7746.5,1119102
2021-10-22 09:01:53,7750.0,1040
2021-10-22 11:34:59,7807.0,910399
2021-10-22 10:50:47,7887.55,759539
2021-10-22 11:13:14,7869.95,837363
2021-10-22 11:48:26,7823.05,946521
2021-10-22 13:28:12,7695.3,1176515
2021-10-22 10:36:28,7909.0,685832
2021-10-22 09:49:06,7817.75,222759
2021-10-22 10:52:04,7886.6,762064
2021-10-22 11:11:58,7875.85,835858
2021-10-22 11:57:34,7831.3,961427
2021-10-22 13:50:41,7713.0,1230115
2021-10-22 13:41:07,7674.4,1205979
2021-10-22 12:45:04,7794.85,1055465
2021-10-22 11:55:25,7820.7,957532
2021-10-22 13:23:14,7717.4,1164623
2021-10-22 09:25:38,7714.0,36301
2021-10-22 13:46:06,7715.65,1221011
2021-10-22 11:08:00,7870.65,827243
2021-10-22 13:35:40,7691.85,1190864
2021-10-22 13:15:46,7715.0,1129891
2021-10-22 12:42:05,7808.6,1051663
2021-10-22 13:55:29,7702.1,1238654
2021-10-22 10:40:34,7910.35,702133
2021-10-22 11:37:52,7830.45,927120
2021-10-22 11:53:30,7834.0,954757
2021-10-22 10:34:48,7930.95,657855
2021-10-22 10:00:02,7905.0,324198
2021-10-22 09:42:18,7852.35,168235
2021-10-22 09:24:58,7714.15,35626
2021-10-22 10:19:56,7901.1,508232
2021-10-22 10:58:26,7865.0,790079
2021-10-22 10:34:34,7929.55,652834
2021-10-22 13:40:59,7674.0,1205791
2021-10-22 11:36:07,7829.0,920990
2021-10-22 10:21:02,7904.45,515603
2021-10-22 12:52:46,7802.1,1064995
2021-10-22 11:35:04,7810.8,911572
2021-10-22 13:12:05,7763.1,1112778
2021-10-22 10:18:17,7905.05,492758
2021-10-22 11:42:25,7824.75,937142
2021-10-22 10:03:59,7901.6,349823
2021-10-22 11:44:20,7830.8,940667
2021-10-22 13:49:17,7712.15,1227856
2021-10-22 11:55:59,7820.0,958543
2021-10-22 11:10:37,7882.55,834099
2021-10-22 14:02:31,7727.0,1248095
2021-10-22 12:15:58,7797.05,1000481
2021-10-22 12:07:23,7822.85,976494
2021-10-22 13:29:08,7697.9,1178026
2021-10-22 10:25:56,7910.55,569598
2021-10-22 09:07:36,7750.0,1110
2021-10-22 13:15:53,7714.5,1130018
2021-10-22 10:51:34,7888.0,761478
2021-10-22 12:41:27,7806.95,1051091
2021-10-22 13:15:06,7733.25,1123155
2021-10-22 13:08:18,7766.75,1107457
2021-10-22 12:08:51,7818.1,979001
2021-10-22 10:58:40,7863.0,790819
2021-10-22 11:10:25,7885.65,833870
2021-10-22 13:33:05,7685.0,1186224
2021-10-22 10:39:52,7910.0,700334
2021-10-22 12:35:15,7808.95,1041402
2021-10-22 14:04:40,7729.45,1256670
2021-10-22 13:31:49,7697.9,1181631
2021-10-22 09:52:45,7866.55,241223
2021-10-22 11:35:38,7820.0,918911
2021-10-22 09:52:13,7838.25,233263
2021-10-22 14:06:39,7707.0,1269091
2021-10-22 13:10:49,7764.35,1110994
2021-10-22 10:22:52,7911.15,534669
2021-10-22 13:36:49,7687.2,1193803
2021-10-22 13:46:37,7717.0,1222119
2021-10-22 12:58:20,7786.45,1072824
2021-10-22 13:45:09,7698.0,1216774
2021-10-22 14:09:35,7737.2,1276362
2021-10-22 10:37:44,7908.0,691065
2021-10-22 12:32:24,7804.35,1035464
2021-10-22 11:32:24,7800.0,897761
2021-10-22 13:05:49,7772.5,1103217
2021-10-22 12:26:06,7791.7,1021817
2021-10-22 13:13:17,7756.55,1114515
2021-10-22 09:38:57,7814.35,120666
2021-10-22 12:17:06,7777.0,1009053
2021-10-22 13:05:35,7781.75,1102667
2021-10-22 09:29:05,7724.95,44009
2021-10-22 12:43:17,7805.0,1053482
2021-10-22 10:27:57,7910.75,582229
2021-10-22 10:30:49,7909.0,598289
2021-10-22 11:53:42,7834.6,955242
2021-10-22 10:31:57,7909.2,606552
2021-10-22 11:30:09,7828.5,886661
2021-10-22 13:25:42,7705.0,1169674
2021-10-22 13:20:49,7695.95,1156794
2021-10-22 12:58:47,7786.0,1073313
2021-10-22 12:38:19,7793.9,1046627
2021-10-22 13:18:21,7690.75,1145907
2021-10-22 13:01:04,7761.25,1085361
2021-10-22 10:28:23,7909.65,583710
2021-10-22 10:33:31,7925.05,629320
2021-10-22 10:30:38,7912.7,596656
2021-10-22 13:15:05,7733.25,1122958
2021-10-22 13:17:27,7715.05,1133152
2021-10-22 09:45:36,7853.0,184270
2021-10-22 11:14:24,7868.9,838504
2021-10-22 10:45:00,7903.25,734492
2021-10-22 09:59:13,7889.65,299650
2021-10-22 09:40:39,7840.5,140528
2021-10-22 11:52:32,7832.0,952346
2021-10-22 12:29:13,7800.55,1026546
2021-10-22 13:23:32,7717.1,1164911
2021-10-22 13:08:36,7775.0,1107674
2021-10-22 12:15:47,7800.0,1000245
2021-10-22 11:37:15,7830.0,925773
2021-10-22 10:53:12,7866.65,773388
2021-10-22 12:31:31,7802.95,1033824
2021-10-22 10:33:38,7924.5,632183
2021-10-22 10:25:44,7908.0,568207
2021-10-22 13:29:13,7697.25,1178090
2021-10-22 12:45:49,7806.55,1057037
2021-10-22 12:27:41,7802.6,1024416
2021-10-22 11:55:22,7820.7,957468
2021-10-22 12:22:27,7790.05,1017420
2021-10-22 11:03:36,7853.0,817459
2021-10-22 11:50:22,7822.9,948679
2021-10-22 14:07:14,7706.0,1270020
2021-10-22 13:02:47,7760.0,1089588
2021-10-22 12:43:04,7800.0,1052890
2021-10-22 09:50:32,7835.7,227646
2021-10-22 09:38:27,7818.7,115995
2021-10-22 13:37:38,7686.0,1195798
2021-10-22 13:13:55,7752.7,1115910
2021-10-22 10:20:48,7900.25,514822
2021-10-22 12:39:09,7802.5,1047677
2021-10-22 09:56:26,7870.1,282345
2021-10-22 13:44:45,7698.45,1216144
2021-10-22 13:05:01,7791.4,1100282
2021-10-22 12:40:36,7810.0,1049467
2021-10-22 11:50:21,7822.0,948586
2021-10-22 10:35:37,7917.65,677882
2021-10-22 11:04:15,7859.35,818631
2021-10-22 10:12:50,7897.6,418244
2021-10-22 11:49:55,7822.8,948132
2021-10-22 11:27:53,7820.0,880437
2021-10-22 12:42:27,7805.0,1051991
2021-10-22 10:22:32,7911.0,531716
2021-10-22 12:14:53,7806.0,996991
2021-10-22 09:58:46,7885.0,296256
2021-10-22 13:41:27,7688.0,1207258
2021-10-22 13:37:24,7687.9,1195257
2021-10-22 13:30:39,7703.85,1180370
2021-10-22 12:11:26,7809.85,988085
2021-10-22 12:29:36,7802.25,1029955
2021-10-22 11:45:42,7817.0,942611
2021-10-22 14:04:55,7728.85,1256926
2021-10-22 10:58:03,7867.45,788955
2021-10-22 12:39:49,7807.5,1048664
2021-10-22 12:28:30,7799.9,1026102
2021-10-22 13:29:47,7707.95,1179272
2021-10-22 12:59:13,7780.0,1075036
2021-10-22 10:28:31,7905.0,584347
2021-10-22 10:27:19,7909.0,579077
2021-10-22 10:26:10,7905.1,570261
2021-10-22 10:11:38,7892.05,413591
2021-10-22 13:23:54,7719.95,1165689
2021-10-22 09:01:12,7750.0,1037
2021-10-22 13:54:55,7705.55,1237774
2021-10-22 12:40:25,7807.0,1049027
2021-10-22 12:06:56,7823.75,976252
2021-10-22 11:48:38,7823.05,946595
2021-10-22 11:18:57,7870.25,846164
2021-10-22 10:08:05,7903.0,376798
2021-10-22 09:04:02,7750.0,1754
2021-10-22 11:02:01,7862.25,813744
2021-10-22 13:32:12,7693.05,1183344
2021-10-22 10:06:47,7890.0,366998
2021-10-22 13:40:39,7669.35,1204900
2021-10-22 09:00:37,7750.0,894
2021-10-22 12:25:50,7791.8,1021403
2021-10-22 09:05:04,7750.0,1758
2021-10-22 11:15:07,7871.8,839912
2021-10-22 13:03:58,7762.95,1092717
2021-10-22 12:51:35,7808.85,1063849
2021-10-22 12:28:01,7800.9,1024770
2021-10-22 11:02:32,7860.65,815600
2021-10-22 13:32:42,7696.7,1184383
2021-10-22 10:02:20,7893.85,341762
2021-10-22 09:52:26,7849.25,235114
2021-10-22 10:38:43,7914.35,697217
2021-10-22 11:05:33,7868.0,821151
2021-10-22 10:49:36,7890.0,757129
2021-10-22 13:28:34,7696.55,1177017
2021-10-22 11:36:36,7835.0,923551
2021-10-22 12:21:23,7799.0,1015747
2021-10-22 13:43:15,7684.7,1211315
2021-10-22 09:56:25,7870.1,282166
2021-10-22 13:54:18,7705.65,1236886
2021-10-22 12:19:42,7794.0,1013976
2021-10-22 13:01:30,7762.95,1086963
2021-10-22 11:47:35,7826.3,945824
2021-10-22 11:27:28,7827.0,876857
2021-10-22 09:53:27,7876.05,249346
2021-10-22 12:43:21,7803.35,1053502
2021-10-22 13:05:26,7769.35,1101252
2021-10-22 14:04:30,7729.15,1256241
2021-10-22 12:10:39,7807.0,986085
2021-10-22 13:18:48,7687.4,1148535
2021-10-22 13:01:02,7761.6,1085192
2021-10-22 12:38:43,7795.15,1047165
2021-10-22 10:43:31,7920.0,725204
2021-10-22 11:35:30,7820.0,917789
2021-10-22 10:44:47,7909.05,733190
2021-10-22 10:46:02,7885.65,746889
2021-10-22 10:52:13,7886.75,762410
2021-10-22 11:11:29,7882.9,835045
2021-10-22 11:30:57,7822.5,888234
2021-10-22 11:23:58,7848.0,861331
2021-10-22 12:53:20,7799.9,1066579
2021-10-22 10:50:03,7887.75,757417
2021-10-22 11:12:41,7870.0,836687
2021-10-22 12:00:45,7817.0,966052
2021-10-22 13:01:56,7768.05,1087654
2021-10-22 12:29:52,7804.1,1030227
2021-10-22 11:19:48,7867.6,846985
2021-10-22 11:01:57,7866.3,813527
2021-10-22 10:12:28,7898.4,416916
2021-10-22 13:14:11,7745.0,1119079
2021-10-22 09:06:30,7750.0,1360
2021-10-22 13:33:12,7681.2,1186704
2021-10-22 12:52:04,7808.8,1064557
2021-10-22 11:55:49,7820.6,958350
2021-10-22 11:22:21,7867.0,854276
2021-10-22 11:59:18,7829.95,963925
2021-10-22 14:04:48,7725.25,1256760
2021-10-22 09:53:39,7871.3,251955
2021-10-22 11:23:42,7850.0,860171
2021-10-22 12:27:17,7799.7,1023773
2021-10-22 11:01:35,7853.1,811305
2021-10-22 12:22:24,7790.05,1017204
2021-10-22 13:24:48,7710.6,1168400
2021-10-22 10:11:09,7893.95,412356
2021-10-22 09:56:30,7870.1,282856
2021-10-22 11:23:37,7848.0,859951
2021-10-22 11:07:36,7873.95,825618
2021-10-22 10:31:10,7910.0,600240
2021-10-22 14:01:50,7723.55,1247354
2021-10-22 10:10:40,7894.9,411061
2021-10-22 12:11:11,7807.05,987079
2021-10-22 12:20:57,7795.65,1015220
2021-10-22 10:27:00,7908.55,576943
2021-10-22 10:20:02,7901.5,508850
2021-10-22 09:54:00,7870.0,254730
2021-10-22 09:59:44,7899.4,318265
2021-10-22 12:38:40,7794.95,1046956
2021-10-22 10:37:52,7924.0,692385
2021-10-22 13:19:45,7681.0,1152392
2021-10-22 13:13:05,7758.0,1114151
2021-10-22 10:32:36,7913.5,610741
2021-10-22 09:52:16,7840.35,233527
2021-10-22 13:24:27,7716.0,1166584
2021-10-22 11:43:11,7827.0,938944
2021-10-22 10:02:16,7893.85,341684
2021-10-22 10:00:25,7905.0,328010
2021-10-22 12:17:14,7780.55,1009571
2021-10-22 13:15:04,7731.75,1122920
2021-10-22 10:32:12,7918.0,608050
2021-10-22 12:07:27,7821.0,976741
2021-10-22 10:26:46,7908.55,575732
2021-10-22 10:03:11,7892.0,345199
2021-10-22 12:12:12,7799.9,992457
2021-10-22 09:07:23,7750.0,1110
2021-10-22 11:11:39,7880.05,835136
2021-10-22 09:21:23,7709.75,26339
2021-10-22 09:35:30,7829.95,90730
2021-10-22 14:08:03,7715.3,1271565
2021-10-22 10:28:33,7903.1,584430
2021-10-22 11:28:42,7828.5,883484
2021-10-22 09:26:22,7728.6,38007
2021-10-22 10:31:50,7910.8,606181
2021-10-22 11:53:19,7835.1,954654
2021-10-22 12:02:18,7823.75,968812
2021-10-22 10:58:13,7867.35,789276
2021-10-22 11:40:24,7813.35,933245
2021-10-22 12:58:40,7788.6,1073067
2021-10-22 10:37:55,7924.55,692516
2021-10-22 11:19:00,7869.0,846166
2021-10-22 14:06:53,7708.55,1269490
2021-10-22 10:47:15,7892.85,751872
2021-10-22 11:38:05,7832.25,927816
2021-10-22 11:38:56,7832.35,930315
2021-10-22 09:46:29,7828.25,190146
2021-10-22 11:56:55,7828.0,960629
2021-10-22 11:56:50,7827.65,960573
2021-10-22 13:43:41,7686.7,1212110
2021-10-22 12:11:30,7805.0,988165
2021-10-22 12:01:40,7815.65,967050
2021-10-22 12:16:06,7797.9,1000553
2021-10-22 11:55:30,7820.7,957602
2021-10-22 10:20:54,7900.0,515183
2021-10-22 11:09:06,7881.0,829140
2021-10-22 11:23:51,7850.05,860703
2021-10-22 13:43:27,7689.65,1211534
2021-10-22 10:28:39,7904.3,584616
2021-10-22 13:11:44,7763.75,1111816
2021-10-22 10:22:25,7914.25,530865
2021-10-22 13:30:50,7703.0,1180523
2021-10-22 13:28:46,7695.0,1177607
2021-10-22 13:44:38,7699.3,1215961
2021-10-22 09:22:43,7713.65,30254
2021-10-22 11:37:59,7831.45,927708
2021-10-22 14:01:08,7726.0,1246469
2021-10-22 12:48:45,7811.0,1061258
2021-10-22 13:56:21,7695.85,1240269
2021-10-22 11:15:58,7879.65,841844
2021-10-22 13:51:01,7712.15,1230540
2021-10-22 11:25:44,7848.55,867422
2021-10-22 10:51:22,7888.0,761276
2021-10-22 09:59:06,7888.0,299310
2021-10-22 10:10:13,7895.1,407885
2021-10-22 09:26:49,7728.0,39644
2021-10-22 11:14:31,7868.9,838686
2021-10-22 11:24:36,7857.0,864377
2021-10-22 11:32:29,7800.0,897871
2021-10-22 14:05:28,7715.8,1257883
2021-10-22 13:49:41,7707.0,1228245
2021-10-22 09:47:43,7815.85,197116
2021-10-22 09:22:29,7708.95,29493
2021-10-22 12:50:50,7807.25,1062908
2021-10-22 14:10:38,7744.0,1280970
2021-10-22 13:21:22,7694.6,1158609
2021-10-22 12:53:35,7800.0,1066923
2021-10-22 10:35:27,7927.25,673857
2021-10-22 12:06:15,7820.05,975515
2021-10-22 11:57:22,7834.0,961201
2021-10-22 10:51:54,7887.1,761901
2021-10-22 13:19:04,7689.9,1149437
2021-10-22 11:28:25,7827.3,882777
2021-10-22 12:07:40,7820.45,977053
2021-10-22 09:43:31,7846.2,175209
2021-10-22 12:11:34,7803.15,988477
2021-10-22 11:47:14,7824.2,945270
2021-10-22 13:42:50,7685.1,1210720
2021-10-22 13:24:34,7717.9,1166712
2021-10-22 12:22:12,7794.5,1016957
2021-10-22 11:49:08,7822.9,947021
2021-10-22 13:37:39,7686.0,1195798
2021-10-22 12:17:11,7776.05,1009229
2021-10-22 13:24:00,7719.95,1165843
2021-10-22 12:00:55,7819.55,966166
2021-10-22 09:27:36,7727.9,40646
2021-10-22 13:41:20,7681.85,1206593
2021-10-22 09:34:43,7806.3,74492
2021-10-22 09:45:46,7849.95,184785
2021-10-22 12:20:20,7795.3,1014707
2021-10-22 10:19:20,7904.65,503974
2021-10-22 10:53:16,7865.0,773858
2021-10-22 10:42:07,7911.45,710484
2021-10-22 11:59:40,7829.95,964336
2021-10-22 13:59:15,7712.15,1243577
2021-10-22 12:53:31,7800.0,1066898
2021-10-22 12:25:03,7788.8,1020433
2021-10-22 12:07:58,7819.05,977234
2021-10-22 13:16:14,7716.0,1130797
2021-10-22 09:45:02,7841.7,180065
2021-10-22 11:39:13,7826.1,930640
2021-10-22 11:55:31,7820.7,957638
2021-10-22 12:41:58,7808.7,1051636
