timecode,price,volume
2021-10-19 12:10:00,2734.65,2206842
2021-10-19 14:06:10,2734.3,3196279
2021-10-19 14:10:09,2735.0,3216953
2021-10-19 11:58:46,2735.8,2156035
2021-10-19 13:56:56,2737.55,3125174
2021-10-19 09:21:26,2710.95,199644
2021-10-19 09:00:40,2707.8,19029
2021-10-19 09:42:41,2725.0,498733
2021-10-19 12:10:37,2735.05,2207915
2021-10-19 12:39:13,2738.1,2440887
2021-10-19 13:19:35,2742.75,2869262
2021-10-19 11:36:46,2738.5,2027587
2021-10-19 14:01:45,2737.45,3154017
2021-10-19 13:53:06,2737.2,3106605
2021-10-19 12:04:25,2734.0,2181535
2021-10-19 11:25:14,2741.55,1950183
2021-10-19 10:21:07,2726.55,1145526
2021-10-19 09:21:00,2713.05,184573
2021-10-19 14:01:01,2735.0,3148146
2021-10-19 12:29:37,2739.0,2339183
2021-10-19 10:24:24,2728.6,1179717
2021-10-19 09:48:33,2722.55,570031
2021-10-19 11:09:23,2738.35,1807170
2021-10-19 09:20:56,2713.1,184049
2021-10-19 14:01:21,2735.25,3152101
2021-10-19 13:41:17,2739.45,3009278
2021-10-19 13:11:34,2744.4,2835609
2021-10-19 11:27:20,2740.55,1965252
2021-10-19 13:58:15,2737.95,3129697
2021-10-19 10:20:42,2726.85,1141055
2021-10-19 13:37:35,2740.2,2991894
2021-10-19 13:12:34,2743.7,2839040
2021-10-19 13:53:31,2738.8,3108145
2021-10-19 09:36:11,2726.5,417963
2021-10-19 13:01:44,2746.15,2596928
2021-10-19 09:26:45,2727.0,289523
2021-10-19 11:00:06,2737.2,1743109
2021-10-19 13:44:56,2734.3,3060212
2021-10-19 10:43:29,2738.05,1571057
2021-10-19 10:51:02,2736.0,1643329
2021-10-19 14:09:44,2735.7,3214896
2021-10-19 10:38:19,2739.25,1523243
2021-10-19 12:30:57,2737.25,2347250
2021-10-19 11:55:28,2736.05,2133029
2021-10-19 13:56:41,2737.35,3124515
2021-10-19 10:16:58,2722.4,1096243
2021-10-19 12:19:14,2738.9,2264388
2021-10-19 09:01:56,2707.8,27392
2021-10-19 10:27:44,2735.0,1264686
2021-10-19 12:59:13,2742.0,2532273
2021-10-19 12:33:17,2739.6,2357888
2021-10-19 10:45:10,2736.05,1590144
2021-10-19 14:05:30,2734.9,3191697
2021-10-19 10:17:17,2723.1,1100286
2021-10-19 12:14:51,2737.0,2232607
2021-10-19 10:31:22,2742.25,1411155
2021-10-19 10:22:04,2727.0,1151420
2021-10-19 09:51:48,2727.0,596875
2021-10-19 10:46:55,2739.9,1606616
2021-10-19 10:54:28,2740.65,1694874
2021-10-19 11:50:21,2737.2,2101143
2021-10-19 13:40:03,2739.3,3003676
2021-10-19 11:21:33,2737.05,1914419
2021-10-19 11:27:46,2740.95,1968410
2021-10-19 09:49:02,2722.35,572330
2021-10-19 12:46:56,2738.7,2475434
2021-10-19 09:44:10,2725.05,514794
2021-10-19 11:27:30,2740.0,1966383
2021-10-19 11:08:11,2738.0,1798626
2021-10-19 13:56:35,2738.3,3123539
2021-10-19 13:47:39,2739.2,3076744
2021-10-19 14:05:17,2733.35,3190761
2021-10-19 09:16:01,2714.8,91067
2021-10-19 13:45:29,2735.35,3066742
2021-10-19 13:36:21,2740.9,2971312
2021-10-19 14:03:09,2734.1,3170543
2021-10-19 12:09:15,2734.9,2201107
2021-10-19 14:06:13,2734.05,3196860
2021-10-19 11:17:42,2734.9,1886223
2021-10-19 13:58:23,2737.9,3130109
2021-10-19 13:11:31,2744.35,2835415
2021-10-19 14:01:29,2737.5,3152786
2021-10-19 11:40:26,2739.55,2048991
2021-10-19 10:26:31,2736.0,1248477
2021-10-19 09:01:01,2707.8,19985
2021-10-19 12:42:36,2738.7,2457008
2021-10-19 10:09:53,2717.75,961896
2021-10-19 09:55:18,2732.0,671289
2021-10-19 13:50:42,2738.4,3094289
2021-10-19 11:22:01,2738.3,1916472
2021-10-19 12:25:02,2737.0,2314528
2021-10-19 09:22:44,2713.0,214784
2021-10-19 09:41:04,2721.8,483143
2021-10-19 10:05:27,2715.0,855567
2021-10-19 11:14:12,2731.1,1868136
2021-10-19 11:25:44,2741.0,1953146
2021-10-19 12:45:14,2737.55,2469365
2021-10-19 09:06:59,2707.8,51322
2021-10-19 12:16:41,2737.45,2238941
2021-10-19 12:30:35,2736.8,2345313
2021-10-19 09:23:47,2715.5,226726
2021-10-19 10:40:54,2736.25,1542060
2021-10-19 12:31:30,2737.15,2349266
2021-10-19 09:06:02,2707.8,43124
2021-10-19 10:09:03,2718.25,946881
2021-10-19 12:45:39,2739.25,2470603
2021-10-19 11:26:15,2741.1,1957869
2021-10-19 13:56:32,2738.05,3123343
2021-10-19 10:05:37,2716.0,859673
2021-10-19 12:32:02,2738.15,2349954
2021-10-19 10:29:59,2740.0,1344218
2021-10-19 13:02:32,2748.0,2617192
2021-10-19 12:52:24,2740.9,2501182
2021-10-19 10:05:05,2715.0,846005
2021-10-19 09:58:49,2732.2,733218
2021-10-19 11:49:53,2735.75,2099581
2021-10-19 11:50:25,2737.2,2101427
2021-10-19 14:09:40,2735.2,3214093
2021-10-19 13:44:58,2734.3,3060619
2021-10-19 10:31:35,2739.4,1414369
2021-10-19 13:19:02,2743.65,2867474
2021-10-19 12:03:36,2735.55,2174413
2021-10-19 12:39:43,2738.0,2444644
2021-10-19 09:17:05,2713.35,136239
2021-10-19 12:58:31,2741.9,2530216
2021-10-19 10:52:56,2741.0,1684689
2021-10-19 12:22:39,2737.4,2284587
2021-10-19 13:43:13,2739.25,3018043
2021-10-19 13:07:39,2743.0,2810043
2021-10-19 11:40:49,2739.0,2049992
2021-10-19 10:22:42,2724.25,1158446
2021-10-19 10:04:00,2723.25,804753
2021-10-19 11:56:08,2734.7,2138334
2021-10-19 12:35:04,2743.45,2386220
2021-10-19 10:10:01,2717.4,963882
2021-10-19 10:49:34,2738.0,1629960
2021-10-19 10:05:39,2714.8,860567
2021-10-19 12:17:42,2738.6,2254185
2021-10-19 12:29:08,2739.35,2332911
2021-10-19 11:58:41,2735.0,2155482
2021-10-19 09:42:44,2723.85,499731
2021-10-19 09:48:22,2722.85,569415
2021-10-19 09:36:51,2722.0,428558
2021-10-19 12:00:47,2735.9,2163661
2021-10-19 10:06:16,2722.45,877164
2021-10-19 12:43:05,2739.0,2458321
2021-10-19 14:09:59,2735.8,3215626
2021-10-19 13:10:22,2743.35,2829715
2021-10-19 13:09:57,2743.0,2828234
2021-10-19 13:03:03,2748.85,2628502
2021-10-19 11:22:33,2739.95,1921427
2021-10-19 10:19:57,2727.15,1135185
2021-10-19 12:59:41,2742.0,2536585
2021-10-19 09:04:27,2707.8,31649
2021-10-19 11:36:00,2738.7,2025752
2021-10-19 10:26:11,2738.0,1239151
2021-10-19 11:46:08,2739.6,2075139
2021-10-19 11:40:01,2740.45,2045612
2021-10-19 10:15:45,2719.4,1085307
2021-10-19 09:47:09,2722.2,557385
2021-10-19 10:40:22,2737.0,1539270
2021-10-19 11:41:21,2739.8,2051454
2021-10-19 09:16:55,2710.6,131409
2021-10-19 10:44:49,2735.65,1586352
2021-10-19 11:39:53,2740.45,2045458
2021-10-19 11:49:35,2737.2,2095788
2021-10-19 13:06:10,2747.5,2790618
2021-10-19 12:21:58,2737.95,2277871
2021-10-19 09:40:58,2722.75,480884
2021-10-19 10:05:51,2715.1,865062
2021-10-19 11:12:45,2735.8,1830682
2021-10-19 13:30:53,2744.2,2930064
2021-10-19 13:42:43,2739.75,3015868
2021-10-19 10:36:57,2737.65,1504790
2021-10-19 11:08:52,2739.6,1802898
2021-10-19 14:05:18,2733.9,3190843
2021-10-19 11:51:50,2737.0,2111349
2021-10-19 10:17:19,2724.7,1101331
2021-10-19 10:31:40,2738.0,1415965
2021-10-19 13:24:47,2743.4,2905454
2021-10-19 10:14:10,2719.0,1067265
2021-10-19 12:01:54,2734.8,2170291
2021-10-19 11:15:31,2734.4,1876908
2021-10-19 13:59:46,2737.7,3137079
2021-10-19 10:19:43,2727.25,1133299
2021-10-19 12:50:17,2739.1,2491879
2021-10-19 12:31:31,2737.2,2349281
2021-10-19 13:07:46,2742.6,2810413
2021-10-19 09:31:06,2723.25,349719
2021-10-19 13:17:57,2744.3,2861177
2021-10-19 12:17:04,2737.95,2240561
2021-10-19 11:49:02,2736.8,2094404
2021-10-19 09:28:58,2724.35,324871
2021-10-19 10:11:26,2714.25,1006218
2021-10-19 10:10:58,2717.0,984112
2021-10-19 12:16:23,2737.5,2238154
2021-10-19 10:03:56,2723.95,803864
2021-10-19 12:30:02,2738.45,2340778
2021-10-19 13:29:14,2744.2,2923413
2021-10-19 11:10:52,2738.5,1815248
2021-10-19 12:18:59,2738.9,2263799
2021-10-19 11:50:36,2736.9,2102376
2021-10-19 14:07:20,2736.85,3203891
2021-10-19 10:47:05,2739.95,1608238
2021-10-19 13:11:20,2744.25,2834823
2021-10-19 13:00:29,2743.0,2541345
2021-10-19 12:43:13,2739.1,2458642
2021-10-19 10:12:57,2716.1,1050356
2021-10-19 09:21:46,2712.4,203344
2021-10-19 10:09:18,2715.5,952205
2021-10-19 09:56:35,2734.35,693031
2021-10-19 13:54:27,2738.55,3112153
2021-10-19 09:15:25,2720.75,70882
2021-10-19 11:37:21,2738.3,2030680
2021-10-19 12:52:27,2740.8,2502234
2021-10-19 12:13:11,2734.1,2224501
2021-10-19 12:46:51,2738.65,2475077
2021-10-19 12:07:55,2734.05,2196278
2021-10-19 13:13:12,2743.4,2841162
2021-10-19 10:33:03,2736.15,1448850
2021-10-19 09:29:16,2724.85,328300
2021-10-19 12:37:44,2741.45,2419959
2021-10-19 12:22:44,2737.95,2284602
2021-10-19 12:13:37,2734.95,2226202
2021-10-19 14:02:11,2735.0,3158136
2021-10-19 09:47:16,2722.0,557971
2021-10-19 11:22:29,2739.9,1921115
2021-10-19 09:37:20,2724.0,434400
2021-10-19 10:10:03,2717.1,964040
2021-10-19 09:41:42,2724.0,488302
2021-10-19 11:53:06,2736.4,2119082
2021-10-19 12:51:33,2740.7,2495589
2021-10-19 09:04:44,2707.8,36088
2021-10-19 14:03:50,2734.35,3178996
2021-10-19 12:53:59,2742.0,2507020
2021-10-19 09:46:31,2720.1,543879
2021-10-19 13:20:21,2741.05,2877572
2021-10-19 13:22:21,2741.9,2896346
2021-10-19 11:25:47,2741.9,1954280
2021-10-19 11:53:51,2736.85,2122352
2021-10-19 12:54:21,2741.75,2512524
2021-10-19 11:39:25,2740.55,2039562
2021-10-19 09:44:54,2725.85,518093
2021-10-19 13:42:05,2739.5,3012826
2021-10-19 12:27:53,2737.7,2329291
2021-10-19 12:49:59,2740.5,2489625
2021-10-19 12:43:00,2739.0,2457936
2021-10-19 11:48:19,2737.4,2085391
2021-10-19 09:23:38,2714.0,225031
2021-10-19 09:45:14,2723.85,524801
2021-10-19 09:45:47,2721.05,531695
2021-10-19 11:37:54,2739.25,2032029
2021-10-19 09:27:01,2728.3,293501
2021-10-19 09:28:14,2723.8,315144
2021-10-19 10:59:55,2737.5,1742577
2021-10-19 12:50:21,2738.75,2492259
2021-10-19 13:36:44,2740.9,2973365
2021-10-19 12:08:09,2734.2,2198249
2021-10-19 13:48:32,2739.15,3081433
2021-10-19 12:09:49,2734.7,2206339
2021-10-19 10:33:04,2736.1,1449276
2021-10-19 11:10:38,2738.45,1814074
2021-10-19 10:11:47,2712.15,1015154
2021-10-19 13:49:43,2737.4,3090716
2021-10-19 13:47:12,2739.85,3074839
2021-10-19 12:33:24,2739.6,2358399
2021-10-19 11:42:51,2740.55,2056197
2021-10-19 11:34:46,2737.5,2019973
2021-10-19 10:43:22,2738.1,1570540
2021-10-19 10:47:17,2739.05,1616290
2021-10-19 10:50:39,2735.95,1641306
2021-10-19 13:19:18,2742.75,2868168
2021-10-19 12:49:04,2740.05,2484164
2021-10-19 10:45:46,2736.2,1595807
2021-10-19 13:15:33,2744.05,2851867
2021-10-19 10:49:20,2738.85,1628534
2021-10-19 12:07:10,2734.0,2193474
2021-10-19 13:04:57,2746.05,2767362
2021-10-19 11:29:32,2741.95,1988339
2021-10-19 12:04:04,2735.1,2180193
2021-10-19 12:38:37,2738.8,2436413
2021-10-19 12:09:26,2734.6,2202657
2021-10-19 13:27:49,2744.0,2920040
2021-10-19 13:53:40,2738.5,3108269
2021-10-19 12:30:19,2738.0,2341477
2021-10-19 10:24:45,2729.35,1182648
2021-10-19 10:31:17,2742.85,1409236
2021-10-19 13:29:05,2744.2,2922832
2021-10-19 09:36:15,2726.85,418206
2021-10-19 11:18:02,2735.2,1891492
2021-10-19 12:20:55,2737.75,2273743
2021-10-19 12:43:25,2739.1,2459742
2021-10-19 14:08:49,2736.75,3209743
2021-10-19 12:34:07,2741.25,2368373
2021-10-19 09:07:08,2707.8,53668
2021-10-19 14:08:30,2736.8,3208331
2021-10-19 14:00:49,2734.0,3146181
2021-10-19 11:45:00,2740.5,2071806
2021-10-19 11:20:41,2738.75,1909052
2021-10-19 12:18:58,2738.55,2263795
2021-10-19 11:45:31,2740.0,2073496
2021-10-19 09:34:32,2727.8,395248
2021-10-19 13:40:54,2739.15,3008028
2021-10-19 12:28:40,2738.95,2332111
2021-10-19 11:36:57,2738.5,2029772
2021-10-19 12:03:32,2735.5,2174209
2021-10-19 11:11:42,2738.0,1821003
2021-10-19 11:50:11,2736.75,2100650
2021-10-19 13:19:41,2742.05,2872148
2021-10-19 12:42:55,2738.55,2457621
2021-10-19 13:58:20,2737.9,3129777
2021-10-19 10:57:58,2736.8,1733219
2021-10-19 09:01:33,2707.8,22039
2021-10-19 12:52:14,2740.75,2500477
2021-10-19 09:36:29,2725.7,422957
2021-10-19 09:17:19,2712.2,140016
2021-10-19 11:12:38,2737.3,1827921
2021-10-19 10:48:32,2739.95,1624697
2021-10-19 12:32:18,2738.4,2352316
2021-10-19 09:06:49,2707.8,51136
2021-10-19 11:55:18,2737.5,2132498
2021-10-19 11:59:21,2735.25,2159243
2021-10-19 13:24:26,2742.8,2904115
2021-10-19 12:35:21,2743.55,2400468
2021-10-19 14:00:10,2735.9,3139812
2021-10-19 10:15:11,2719.0,1076258
2021-10-19 09:43:53,2724.5,513370
2021-10-19 12:57:10,2740.9,2524698
2021-10-19 09:02:23,2707.8,26100
2021-10-19 10:58:29,2737.2,1734314
2021-10-19 11:54:02,2737.0,2122578
2021-10-19 12:45:12,2737.95,2469339
2021-10-19 10:38:38,2738.35,1526543
2021-10-19 10:14:01,2715.45,1065557
2021-10-19 12:53:24,2741.8,2505676
2021-10-19 10:00:12,2727.45,754333
2021-10-19 12:22:13,2738.0,2278667
2021-10-19 12:42:32,2738.85,2456780
2021-10-19 10:02:52,2728.8,784776
2021-10-19 12:03:02,2735.2,2173566
2021-10-19 13:46:01,2736.8,3068480
2021-10-19 10:29:41,2739.0,1327202
2021-10-19 09:18:07,2718.05,154926
2021-10-19 13:00:45,2743.0,2544349
2021-10-19 10:07:46,2724.6,917424
2021-10-19 11:43:00,2740.7,2056623
2021-10-19 11:39:06,2740.95,2038342
2021-10-19 13:11:45,2744.35,2835898
2021-10-19 12:53:12,2741.65,2504617
2021-10-19 09:31:13,2723.2,350249
2021-10-19 10:47:25,2739.0,1617070
2021-10-19 09:36:33,2725.0,423392
2021-10-19 12:50:24,2739.2,2492461
2021-10-19 11:42:18,2740.85,2055124
2021-10-19 13:52:28,2737.85,3102807
2021-10-19 09:43:40,2725.7,511530
2021-10-19 09:32:10,2724.95,360566
2021-10-19 11:02:57,2740.0,1759329
2021-10-19 13:25:03,2743.4,2906218
2021-10-19 10:19:21,2727.7,1128666
2021-10-19 11:02:25,2738.6,1756667
2021-10-19 12:21:19,2737.85,2274385
2021-10-19 10:32:50,2740.0,1444872
2021-10-19 09:02:16,2707.8,26075
2021-10-19 11:13:53,2731.1,1851408
2021-10-19 11:01:38,2737.0,1753785
2021-10-19 10:14:21,2719.2,1069677
2021-10-19 12:51:20,2740.6,2495359
2021-10-19 12:38:44,2739.0,2436772
2021-10-19 10:09:49,2717.35,961233
2021-10-19 14:01:11,2734.95,3148730
2021-10-19 10:27:14,2735.2,1258576
2021-10-19 10:05:18,2716.55,852788
2021-10-19 13:05:35,2747.7,2775928
2021-10-19 09:26:33,2727.55,284845
2021-10-19 12:23:26,2737.0,2288738
2021-10-19 12:04:52,2735.0,2182482
2021-10-19 09:37:48,2724.85,439413
2021-10-19 10:02:14,2728.85,775246
2021-10-19 10:31:21,2742.05,1411055
2021-10-19 09:26:36,2727.3,285570
2021-10-19 09:47:00,2723.05,555361
2021-10-19 10:10:38,2718.1,981976
2021-10-19 11:03:18,2739.7,1762733
2021-10-19 11:28:21,2740.05,1970858
2021-10-19 12:21:01,2737.95,2273897
2021-10-19 10:28:59,2738.75,1306356
2021-10-19 13:57:44,2737.95,3127802
2021-10-19 09:20:09,2715.85,175204
2021-10-19 09:30:42,2722.9,345199
2021-10-19 11:14:53,2732.1,1873818
2021-10-19 11:34:42,2738.45,2019826
2021-10-19 13:03:41,2747.65,2728784
2021-10-19 12:57:43,2741.45,2527774
2021-10-19 12:10:56,2735.0,2209759
2021-10-19 10:10:59,2717.55,984265
2021-10-19 09:00:09,2707.8,10164
2021-10-19 11:50:44,2737.0,2103382
2021-10-19 09:16:36,2713.75,125746
2021-10-19 10:05:44,2714.05,861693
2021-10-19 13:30:15,2743.6,2927256
2021-10-19 12:31:51,2738.1,2349770
2021-10-19 09:22:43,2713.35,214203
2021-10-19 09:39:42,2723.55,461197
2021-10-19 13:05:55,2747.5,2779359
2021-10-19 09:52:58,2728.05,641435
2021-10-19 11:00:14,2737.45,1743169
2021-10-19 09:59:25,2729.85,742191
2021-10-19 09:38:39,2723.05,449638
2021-10-19 09:30:59,2723.7,347452
2021-10-19 10:02:27,2729.6,776641
2021-10-19 13:43:16,2739.1,3018332
2021-10-19 11:28:44,2740.65,1971901
2021-10-19 11:49:54,2735.75,2099813
2021-10-19 14:01:48,2737.45,3154063
2021-10-19 10:59:44,2737.0,1741711
2021-10-19 12:31:38,2737.3,2349373
2021-10-19 10:55:51,2739.8,1706556
2021-10-19 11:58:52,2735.8,2156183
2021-10-19 10:48:25,2740.0,1622274
2021-10-19 12:01:23,2735.9,2168705
2021-10-19 13:59:29,2736.75,3136212
2021-10-19 13:41:58,2739.5,3012562
2021-10-19 13:01:06,2743.0,2546565
2021-10-19 11:34:59,2738.45,2021607
2021-10-19 13:33:35,2743.95,2942658
2021-10-19 09:31:50,2724.9,355778
2021-10-19 12:08:25,2734.2,2198668
2021-10-19 11:34:21,2739.5,2014439
2021-10-19 12:11:11,2735.15,2210125
2021-10-19 10:29:25,2739.95,1317091
2021-10-19 10:40:13,2737.0,1537755
2021-10-19 13:51:57,2736.85,3100846
2021-10-19 13:32:38,2744.05,2935872
2021-10-19 12:37:24,2741.45,2418815
2021-10-19 09:34:08,2726.0,384671
2021-10-19 11:13:36,2733.9,1844692
2021-10-19 12:28:55,2739.05,2332553
2021-10-19 11:25:03,2741.75,1949155
2021-10-19 13:10:50,2743.9,2831566
2021-10-19 11:03:07,2738.45,1762036
2021-10-19 12:13:48,2735.5,2226902
2021-10-19 09:43:52,2724.65,513181
2021-10-19 10:57:37,2736.65,1727819
2021-10-19 13:05:19,2747.5,2772901
2021-10-19 10:37:00,2738.05,1505392
2021-10-19 11:38:29,2739.75,2034766
2021-10-19 11:59:19,2734.9,2159117
2021-10-19 09:41:31,2722.95,487472
2021-10-19 10:57:33,2737.0,1727045
2021-10-19 13:38:19,2740.9,2995012
2021-10-19 09:34:30,2728.65,393898
2021-10-19 11:29:38,2741.95,1988584
2021-10-19 13:43:07,2739.6,3017644
2021-10-19 13:29:17,2744.35,2923642
2021-10-19 11:07:43,2737.0,1795789
2021-10-19 09:18:36,2719.0,160909
2021-10-19 13:07:49,2742.75,2810681
2021-10-19 13:58:37,2737.15,3132650
2021-10-19 10:36:10,2735.0,1499430
2021-10-19 12:41:37,2739.3,2452507
2021-10-19 10:24:34,2728.05,1180776
2021-10-19 13:40:16,2739.7,3004657
2021-10-19 10:01:11,2729.0,762620
2021-10-19 11:17:29,2735.5,1885745
2021-10-19 12:25:40,2737.0,2315544
2021-10-19 11:47:50,2739.5,2080362
2021-10-19 10:35:33,2733.8,1486990
2021-10-19 11:43:56,2740.05,2068216
2021-10-19 11:26:28,2741.1,1958762
2021-10-19 13:43:39,2739.65,3019793
2021-10-19 11:12:51,2735.05,1832084
2021-10-19 13:40:13,2739.8,3004528
2021-10-19 13:30:11,2743.55,2927150
2021-10-19 09:46:36,2720.05,544895
2021-10-19 09:03:33,2707.8,28950
2021-10-19 09:35:49,2726.95,415924
2021-10-19 11:09:50,2738.2,1810275
2021-10-19 13:55:00,2737.95,3115749
2021-10-19 13:42:23,2739.45,3015224
2021-10-19 12:35:09,2743.85,2398032
2021-10-19 10:19:14,2727.0,1127849
2021-10-19 12:52:18,2740.8,2500867
2021-10-19 13:21:38,2740.45,2894768
2021-10-19 13:15:07,2743.0,2848062
2021-10-19 13:26:38,2744.35,2912283
2021-10-19 13:24:51,2743.3,2905560
2021-10-19 11:46:23,2739.7,2075740
2021-10-19 09:21:43,2711.25,202635
2021-10-19 13:54:23,2738.4,3111451
2021-10-19 09:47:40,2722.9,564034
2021-10-19 10:48:51,2739.3,1625594
2021-10-19 11:44:42,2739.95,2070958
2021-10-19 11:29:13,2742.1,1987401
2021-10-19 11:09:08,2739.2,1805323
2021-10-19 11:42:40,2740.55,2055958
2021-10-19 11:51:01,2736.5,2104587
2021-10-19 11:42:19,2740.85,2055124
2021-10-19 09:28:18,2723.2,315881
2021-10-19 09:21:11,2711.0,192339
2021-10-19 13:56:16,2738.75,3121748
2021-10-19 12:30:26,2738.0,2341647
2021-10-19 12:23:51,2736.95,2301777
2021-10-19 10:58:42,2737.7,1736027
2021-10-19 09:48:04,2722.1,567407
2021-10-19 12:35:53,2740.4,2410463
2021-10-19 09:53:07,2729.1,644764
2021-10-19 12:28:07,2737.9,2330209
2021-10-19 11:09:45,2738.35,1809951
2021-10-19 11:54:10,2737.3,2122785
2021-10-19 10:19:46,2727.25,1133533
2021-10-19 09:57:09,2733.35,705246
2021-10-19 09:31:33,2724.9,353683
2021-10-19 09:19:45,2715.05,171892
2021-10-19 11:10:20,2738.75,1812935
2021-10-19 12:55:48,2741.95,2516827
2021-10-19 10:48:39,2739.2,1625075
2021-10-19 13:51:56,2736.85,3100726
2021-10-19 09:04:50,2707.8,36219
2021-10-19 10:42:36,2739.2,1557455
2021-10-19 12:07:02,2734.55,2192787
2021-10-19 09:04:46,2707.8,36088
2021-10-19 13:28:21,2744.3,2921630
2021-10-19 10:45:00,2735.6,1588283
2021-10-19 12:14:17,2736.5,2228743
2021-10-19 12:49:50,2740.6,2487383
2021-10-19 12:33:31,2739.65,2358508
2021-10-19 13:02:38,2747.15,2618938
2021-10-19 11:39:19,2740.9,2039493
2021-10-19 12:49:34,2740.6,2486725
2021-10-19 12:40:02,2738.75,2445556
2021-10-19 09:06:55,2707.8,51146
2021-10-19 12:13:09,2734.05,2224391
2021-10-19 12:21:11,2737.85,2274027
2021-10-19 10:13:46,2716.25,1063015
2021-10-19 10:19:51,2727.3,1134238
2021-10-19 12:16:59,2737.95,2240058
2021-10-19 13:18:19,2744.35,2861738
2021-10-19 12:40:49,2738.65,2449945
2021-10-19 10:26:42,2736.75,1250799
2021-10-19 13:02:39,2748.0,2618939
2021-10-19 09:28:21,2723.65,316615
2021-10-19 13:45:53,2736.4,3068255
2021-10-19 11:27:25,2740.1,1965294
2021-10-19 11:51:45,2736.95,2111143
2021-10-19 11:05:33,2738.55,1783719
2021-10-19 10:37:22,2739.15,1514368
2021-10-19 11:54:58,2738.55,2125284
2021-10-19 13:39:14,2740.05,2998193
2021-10-19 10:36:07,2735.15,1498582
2021-10-19 14:09:46,2735.7,3214896
2021-10-19 09:18:44,2719.0,161911
2021-10-19 09:23:14,2715.0,219097
2021-10-19 13:57:36,2737.95,3127512
2021-10-19 10:53:48,2739.65,1691209
2021-10-19 12:02:25,2734.7,2172302
2021-10-19 12:57:04,2741.5,2523966
2021-10-19 10:10:55,2717.25,983548
2021-10-19 10:04:34,2716.95,833452
2021-10-19 13:17:29,2744.4,2860115
2021-10-19 10:01:26,2728.95,764117
2021-10-19 10:10:48,2717.25,983027
2021-10-19 10:37:41,2738.95,1516550
2021-10-19 13:54:24,2738.4,3111595
2021-10-19 10:23:36,2726.25,1167122
2021-10-19 13:17:15,2744.45,2858666
2021-10-19 09:31:41,2724.95,354617
2021-10-19 11:24:38,2741.35,1943650
2021-10-19 11:55:03,2738.55,2125495
2021-10-19 13:28:55,2744.2,2922579
2021-10-19 12:02:35,2734.7,2172402
2021-10-19 13:24:25,2742.8,2904101
2021-10-19 10:09:06,2718.3,947512
2021-10-19 09:36:09,2726.85,417878
2021-10-19 09:40:43,2722.95,473004
2021-10-19 10:48:45,2739.2,1625208
2021-10-19 11:08:31,2738.6,1801487
2021-10-19 11:29:27,2741.55,1988146
2021-10-19 12:41:05,2739.4,2451087
2021-10-19 11:41:53,2739.85,2053713
2021-10-19 13:22:08,2741.75,2896161
2021-10-19 09:44:35,2725.7,516546
2021-10-19 11:13:29,2734.0,1843340
2021-10-19 12:12:47,2733.95,2222710
2021-10-19 10:24:08,2729.2,1174184
2021-10-19 09:07:17,2707.8,53673
2021-10-19 11:17:18,2734.8,1884780
2021-10-19 13:15:02,2742.4,2848006
2021-10-19 09:51:45,2726.9,596695
2021-10-19 11:45:50,2739.95,2074670
2021-10-19 10:12:41,2712.35,1044485
2021-10-19 09:16:24,2717.3,109979
2021-10-19 11:50:00,2735.9,2100314
2021-10-19 12:24:51,2736.95,2313486
2021-10-19 09:26:11,2726.0,273028
2021-10-19 10:45:59,2737.9,1596684
2021-10-19 12:29:56,2738.45,2340468
2021-10-19 11:19:02,2737.65,1899110
2021-10-19 12:02:33,2734.7,2172400
2021-10-19 09:35:24,2725.75,412042
2021-10-19 11:22:26,2739.9,1920866
2021-10-19 11:01:45,2737.45,1753961
2021-10-19 14:02:54,2733.6,3169028
2021-10-19 14:11:07,2736.0,3224605
2021-10-19 12:51:14,2740.3,2494879
2021-10-19 10:10:25,2718.9,973591
2021-10-19 11:35:52,2739.1,2023900
2021-10-19 12:12:46,2733.8,2222708
2021-10-19 12:01:24,2735.45,2168708
2021-10-19 13:17:48,2744.25,2861012
2021-10-19 12:52:58,2741.65,2503639
2021-10-19 13:24:19,2742.9,2903448
2021-10-19 09:59:24,2730.0,742124
2021-10-19 13:07:58,2742.1,2811405
2021-10-19 12:34:01,2739.95,2359558
2021-10-19 09:26:42,2727.8,288063
2021-10-19 09:48:44,2722.3,570467
2021-10-19 12:05:28,2736.5,2183929
2021-10-19 11:44:05,2738.65,2068915
2021-10-19 12:43:24,2739.05,2459701
2021-10-19 12:21:40,2737.95,2274859
2021-10-19 13:11:00,2744.3,2831971
2021-10-19 09:42:27,2725.85,494313
2021-10-19 13:48:14,2739.1,3081141
2021-10-19 11:53:26,2736.45,2121635
2021-10-19 13:28:53,2744.2,2922536
2021-10-19 12:00:18,2735.7,2162594
2021-10-19 13:58:59,2735.9,3134673
2021-10-19 12:47:03,2738.65,2475687
2021-10-19 10:37:55,2739.1,1520401
2021-10-19 10:12:27,2708.4,1041003
2021-10-19 10:16:15,2719.05,1089034
2021-10-19 13:55:37,2737.9,3119031
2021-10-19 12:31:46,2737.35,2349635
2021-10-19 09:03:34,2707.8,28950
2021-10-19 13:57:19,2737.4,3126376
2021-10-19 11:20:04,2737.8,1904743
2021-10-19 14:07:00,2737.05,3201729
2021-10-19 11:07:10,2737.0,1793939
