timecode,price,volume
2021-10-22 11:25:58,2187.5,385254
2021-10-22 13:49:05,2146.9,661329
2021-10-22 12:06:27,2175.1,451712
2021-10-22 14:01:17,2238.0,886474
2021-10-22 11:34:25,2183.35,405178
2021-10-22 12:14:44,2164.9,474452
2021-10-22 11:48:29,2184.5,434815
2021-10-22 14:03:05,2251.0,940814
2021-10-22 12:45:37,2162.6,514991
2021-10-22 12:52:07,2163.45,531324
2021-10-22 09:36:03,2258.45,114212
2021-10-22 10:11:30,2231.0,240765
2021-10-22 09:33:02,2271.95,102663
2021-10-22 09:49:29,2243.4,184428
2021-10-22 11:45:11,2177.95,427864
2021-10-22 12:48:25,2165.0,524814
2021-10-22 11:31:32,2186.25,390602
2021-10-22 14:12:26,2286.5,1330481
2021-10-22 12:24:15,2162.4,490201
2021-10-22 13:02:59,2154.45,545049
2021-10-22 13:32:11,2149.9,582412
2021-10-22 09:54:11,2238.35,191563
2021-10-22 12:13:17,2166.05,473279
2021-10-22 12:10:37,2169.35,458105
2021-10-22 12:08:57,2172.0,454947
2021-10-22 11:00:38,2210.6,358016
2021-10-22 14:18:41,2269.5,1438728
2021-10-22 13:53:13,2153.95,704633
2021-10-22 12:57:58,2165.9,537339
2021-10-22 12:58:58,2165.5,538312
2021-10-22 10:36:43,2189.95,323694
2021-10-22 13:38:16,2149.5,587464
2021-10-22 09:54:19,2237.1,191653
2021-10-22 12:03:08,2179.7,447218
2021-10-22 11:34:52,2182.35,406263
2021-10-22 10:32:30,2208.5,315540
2021-10-22 09:33:53,2266.55,105853
2021-10-22 11:31:51,2186.35,390912
2021-10-22 12:15:30,2162.1,475737
2021-10-22 12:56:51,2166.15,535880
2021-10-22 11:21:06,2196.5,375913
2021-10-22 14:10:26,2294.3,1257788
2021-10-22 13:45:44,2155.0,606442
2021-10-22 13:51:14,2139.35,683134
2021-10-22 09:22:01,2238.2,38779
2021-10-22 09:37:00,2262.7,116155
2021-10-22 10:12:31,2228.85,241527
2021-10-22 10:52:47,2203.8,346438
2021-10-22 12:22:18,2167.7,487518
2021-10-22 10:44:33,2205.0,339994
2021-10-22 10:35:34,2204.6,318814
2021-10-22 14:04:19,2208.95,984583
2021-10-22 10:44:26,2205.05,339878
2021-10-22 13:27:40,2154.5,574387
2021-10-22 12:42:36,2162.0,511197
2021-10-22 12:02:55,2180.0,446979
2021-10-22 12:34:23,2159.65,504079
2021-10-22 13:43:30,2155.0,599194
2021-10-22 12:25:45,2160.95,491649
2021-10-22 11:31:17,2186.0,390585
2021-10-22 09:46:04,2233.75,171959
2021-10-22 13:18:58,2152.15,560014
2021-10-22 13:35:47,2149.0,584308
2021-10-22 09:48:32,2247.05,182582
2021-10-22 09:36:22,2260.8,114774
2021-10-22 11:27:54,2187.0,387272
2021-10-22 12:17:13,2163.4,477032
2021-10-22 10:09:14,2230.0,238850
2021-10-22 11:25:39,2189.35,385123
2021-10-22 13:11:07,2157.15,553141
2021-10-22 10:38:12,2194.5,326333
2021-10-22 09:28:32,2259.55,77568
2021-10-22 11:05:07,2196.95,360554
2021-10-22 13:30:44,2152.4,578514
2021-10-22 14:18:35,2270.5,1438467
2021-10-22 13:32:33,2149.8,582771
2021-10-22 11:23:17,2196.8,377076
2021-10-22 13:53:18,2151.65,704705
2021-10-22 11:33:19,2176.05,399171
2021-10-22 11:46:06,2183.6,431589
2021-10-22 11:07:12,2191.0,367268
2021-10-22 11:19:23,2198.65,374976
2021-10-22 12:13:07,2165.95,473202
2021-10-22 13:14:55,2154.2,556887
2021-10-22 11:31:25,2186.4,390598
2021-10-22 11:54:22,2180.0,441139
2021-10-22 12:23:44,2163.0,488974
2021-10-22 14:08:53,2222.15,1169465
2021-10-22 14:00:35,2228.85,874950
2021-10-22 11:11:26,2196.0,371889
2021-10-22 10:14:03,2226.0,243361
2021-10-22 10:58:33,2200.0,353671
2021-10-22 10:58:37,2199.0,353782
2021-10-22 12:06:12,2176.8,451517
2021-10-22 10:24:58,2187.15,293693
2021-10-22 10:47:40,2203.7,342510
2021-10-22 10:07:55,2228.2,235663
2021-10-22 13:12:02,2154.0,553912
2021-10-22 10:14:12,2227.6,243488
2021-10-22 11:17:35,2199.55,373912
2021-10-22 13:55:35,2213.7,758167
2021-10-22 13:20:51,2154.85,562145
2021-10-22 11:50:03,2179.05,436103
2021-10-22 09:27:47,2268.05,73326
2021-10-22 12:01:01,2176.0,445659
2021-10-22 12:09:10,2170.65,455273
2021-10-22 13:53:38,2151.5,707065
2021-10-22 10:52:14,2208.7,346066
2021-10-22 10:54:35,2195.15,350994
2021-10-22 12:15:55,2161.85,476113
2021-10-22 14:05:35,2182.4,1039308
2021-10-22 14:01:35,2236.95,889859
2021-10-22 11:25:54,2189.0,385232
2021-10-22 11:58:24,2180.25,443822
2021-10-22 12:20:50,2162.95,483126
2021-10-22 13:11:39,2155.0,553430
2021-10-22 11:17:08,2199.95,373809
2021-10-22 09:05:38,2225.0,670
2021-10-22 11:29:25,2186.0,388500
2021-10-22 11:51:16,2183.55,438859
2021-10-22 13:28:36,2154.8,574685
2021-10-22 09:23:59,2250.0,46316
2021-10-22 11:49:17,2180.3,435560
2021-10-22 12:29:19,2157.9,499685
2021-10-22 13:09:01,2156.6,551341
2021-10-22 13:55:38,2216.1,758867
2021-10-22 12:54:46,2166.6,533451
2021-10-22 10:46:00,2204.55,341007
2021-10-22 14:05:42,2160.3,1044785
2021-10-22 09:46:55,2242.7,173887
2021-10-22 11:45:19,2177.4,428016
2021-10-22 12:33:19,2157.5,503204
2021-10-22 11:46:56,2187.5,432224
2021-10-22 10:44:41,2209.0,340065
2021-10-22 11:45:06,2178.6,427861
2021-10-22 11:07:54,2191.25,367873
2021-10-22 14:01:21,2235.2,886932
2021-10-22 11:42:44,2177.0,421283
2021-10-22 13:53:49,2156.85,708543
2021-10-22 12:58:19,2166.0,537563
2021-10-22 12:14:51,2163.0,474462
2021-10-22 11:49:44,2179.1,435851
2021-10-22 10:04:50,2229.25,228167
2021-10-22 11:20:34,2197.7,375530
2021-10-22 09:52:14,2243.6,188159
2021-10-22 10:38:50,2195.0,327114
2021-10-22 12:41:03,2161.75,509704
2021-10-22 09:01:17,2225.0,450
2021-10-22 13:47:03,2136.4,633023
2021-10-22 12:53:42,2163.1,532549
2021-10-22 12:20:18,2161.75,482829
2021-10-22 10:02:48,2225.6,224973
2021-10-22 10:39:02,2195.6,327170
2021-10-22 12:31:23,2156.65,501526
2021-10-22 09:40:22,2264.75,130111
2021-10-22 10:43:32,2206.95,339243
2021-10-22 13:10:03,2154.5,552696
2021-10-22 13:21:04,2154.85,562267
2021-10-22 13:07:43,2155.0,549995
2021-10-22 09:22:40,2237.6,41306
2021-10-22 12:57:21,2165.0,536898
2021-10-22 13:41:06,2155.0,598066
2021-10-22 13:11:08,2156.3,553144
2021-10-22 11:41:18,2176.0,419483
2021-10-22 13:32:14,2148.1,582527
2021-10-22 12:31:41,2155.0,501706
2021-10-22 10:23:01,2212.35,279407
2021-10-22 10:11:20,2231.0,240604
2021-10-22 10:03:04,2224.45,225261
2021-10-22 11:45:09,2177.95,427864
2021-10-22 10:11:56,2229.45,241297
2021-10-22 13:37:23,2149.5,586708
2021-10-22 10:18:56,2203.45,263523
2021-10-22 13:51:30,2138.05,683620
2021-10-22 12:23:38,2166.6,488763
2021-10-22 10:06:09,2227.0,230777
2021-10-22 12:37:23,2161.45,506713
2021-10-22 09:53:13,2241.0,189260
2021-10-22 10:43:55,2204.45,339628
2021-10-22 12:58:45,2166.0,537844
2021-10-22 10:39:50,2193.45,328488
2021-10-22 10:44:27,2206.75,339879
2021-10-22 11:12:44,2197.15,372411
2021-10-22 10:20:42,2215.0,275191
2021-10-22 13:27:33,2151.5,573948
2021-10-22 13:08:03,2155.0,550501
2021-10-22 09:38:00,2269.0,120771
2021-10-22 11:36:21,2184.15,407453
2021-10-22 10:10:04,2225.65,239948
2021-10-22 09:32:43,2268.0,101076
2021-10-22 10:19:47,2219.65,269043
2021-10-22 13:29:29,2154.85,577451
2021-10-22 14:13:48,2301.95,1356245
2021-10-22 13:26:45,2154.45,573409
2021-10-22 09:26:11,2260.0,58899
2021-10-22 12:29:16,2157.9,499685
2021-10-22 09:29:49,2266.65,90452
2021-10-22 11:09:21,2198.7,370199
2021-10-22 13:46:22,2154.2,607629
2021-10-22 12:48:12,2168.05,524704
2021-10-22 12:35:30,2161.85,505143
2021-10-22 11:00:18,2211.15,357791
2021-10-22 13:36:32,2149.5,584660
2021-10-22 10:12:51,2228.35,241701
2021-10-22 10:12:00,2227.8,241327
2021-10-22 13:20:22,2155.0,561782
2021-10-22 13:40:38,2154.0,597749
2021-10-22 14:06:40,2165.5,1089166
2021-10-22 12:30:01,2157.95,500337
2021-10-22 13:40:58,2155.0,598054
2021-10-22 13:18:35,2150.1,559560
2021-10-22 13:37:22,2149.5,586708
2021-10-22 10:33:02,2205.05,315881
2021-10-22 11:33:45,2177.85,400934
2021-10-22 12:40:44,2161.3,509187
2021-10-22 09:05:24,2225.0,650
2021-10-22 10:05:12,2222.2,229994
2021-10-22 11:19:25,2198.65,374976
2021-10-22 12:17:17,2163.6,478184
2021-10-22 11:49:49,2178.0,435908
2021-10-22 14:03:37,2264.55,960430
2021-10-22 13:37:44,2149.5,586897
2021-10-22 12:59:43,2165.4,538983
2021-10-22 12:09:02,2171.0,455202
2021-10-22 13:59:40,2235.0,862948
2021-10-22 09:29:12,2269.85,82379
2021-10-22 10:32:00,2206.95,315110
2021-10-22 14:04:01,2248.7,965557
2021-10-22 13:35:53,2149.0,584310
2021-10-22 10:08:27,2228.15,238205
2021-10-22 12:50:43,2162.65,528616
2021-10-22 12:32:08,2156.35,502170
2021-10-22 09:37:31,2269.75,119322
2021-10-22 09:15:03,2246.0,1694
2021-10-22 10:32:19,2207.6,315222
2021-10-22 12:09:39,2170.55,455694
2021-10-22 14:12:24,2283.35,1330347
2021-10-22 10:24:37,2192.6,291556
2021-10-22 09:57:03,2235.35,199119
2021-10-22 13:24:06,2152.45,570928
2021-10-22 13:58:32,2218.75,840555
2021-10-22 13:15:43,2152.0,557657
2021-10-22 11:52:44,2183.15,440027
2021-10-22 10:56:45,2195.4,352285
2021-10-22 10:57:08,2197.5,352833
2021-10-22 11:19:10,2198.65,374901
2021-10-22 11:21:51,2195.25,376034
2021-10-22 11:51:23,2183.7,438921
2021-10-22 11:05:31,2199.75,360810
2021-10-22 11:11:32,2196.0,371916
2021-10-22 13:10:35,2155.0,552866
2021-10-22 11:00:41,2209.95,358018
2021-10-22 12:06:22,2176.8,451699
2021-10-22 12:41:34,2162.45,510512
2021-10-22 13:07:56,2155.55,550223
2021-10-22 09:43:16,2249.1,152924
2021-10-22 11:22:23,2195.95,376162
2021-10-22 12:52:51,2164.2,531900
2021-10-22 13:09:32,2157.45,551969
2021-10-22 09:54:15,2236.5,191638
2021-10-22 11:49:22,2179.65,435659
2021-10-22 12:42:17,2161.1,511010
2021-10-22 13:55:14,2221.25,750254
2021-10-22 09:53:23,2241.0,189452
2021-10-22 13:36:11,2149.5,584489
2021-10-22 10:00:21,2222.85,216126
2021-10-22 09:46:27,2240.25,172891
2021-10-22 10:20:46,2218.65,275289
2021-10-22 12:36:43,2160.0,506208
2021-10-22 10:09:43,2231.25,239276
2021-10-22 11:46:42,2186.7,432171
2021-10-22 12:39:12,2159.25,507972
2021-10-22 12:48:43,2162.65,525177
2021-10-22 13:28:32,2154.8,574675
2021-10-22 12:38:31,2159.0,507454
2021-10-22 11:02:19,2202.5,358841
2021-10-22 10:53:52,2200.0,350796
2021-10-22 10:59:04,2199.95,353893
2021-10-22 09:57:50,2235.9,199692
2021-10-22 13:48:14,2144.65,649343
2021-10-22 10:02:59,2225.45,225164
2021-10-22 11:21:24,2195.05,375935
2021-10-22 11:37:43,2183.0,409349
2021-10-22 12:16:35,2161.0,476669
2021-10-22 14:07:09,2169.95,1108936
2021-10-22 09:50:21,2245.0,185710
2021-10-22 13:15:27,2153.85,557625
2021-10-22 12:07:11,2176.25,453130
2021-10-22 13:53:41,2151.65,707210
2021-10-22 14:07:26,2171.45,1116559
2021-10-22 11:27:55,2187.0,387272
2021-10-22 12:51:21,2163.65,530832
2021-10-22 12:22:26,2169.65,487691
2021-10-22 13:24:15,2154.85,571932
2021-10-22 11:10:39,2198.0,371522
2021-10-22 10:16:09,2223.2,246876
2021-10-22 10:39:54,2193.6,328513
2021-10-22 14:06:51,2158.4,1096655
2021-10-22 14:11:11,2278.3,1293965
2021-10-22 12:21:08,2161.75,483792
2021-10-22 10:59:40,2208.0,356832
2021-10-22 09:57:46,2235.95,199636
2021-10-22 09:32:32,2266.95,100613
2021-10-22 14:13:28,2305.8,1348002
2021-10-22 11:14:12,2199.85,372986
2021-10-22 11:37:14,2180.55,409049
2021-10-22 11:44:54,2178.15,427478
2021-10-22 10:42:28,2205.0,337500
2021-10-22 12:25:53,2160.2,491715
2021-10-22 13:44:42,2154.9,600088
2021-10-22 12:41:12,2161.1,509927
2021-10-22 10:42:02,2205.0,336697
2021-10-22 11:35:53,2184.55,406717
2021-10-22 10:27:10,2201.7,309071
2021-10-22 09:50:41,2242.45,186753
2021-10-22 11:15:02,2200.0,373091
2021-10-22 12:09:45,2170.7,455872
2021-10-22 09:54:43,2237.35,191970
2021-10-22 09:33:15,2271.85,103606
2021-10-22 11:26:48,2189.35,385649
2021-10-22 11:28:31,2187.2,387395
2021-10-22 13:02:30,2154.8,544979
2021-10-22 11:12:49,2195.7,372496
2021-10-22 12:34:29,2160.0,504092
2021-10-22 12:56:29,2165.15,535594
2021-10-22 13:51:06,2139.55,682588
2021-10-22 13:38:43,2149.0,587588
2021-10-22 13:44:10,2153.2,599340
2021-10-22 12:46:41,2164.75,520065
2021-10-22 14:19:06,2266.75,1442059
2021-10-22 13:49:29,2135.3,668419
2021-10-22 09:17:39,2225.35,21544
2021-10-22 13:28:40,2154.85,574753
2021-10-22 13:10:52,2155.0,553025
2021-10-22 12:32:25,2156.45,502345
2021-10-22 09:56:17,2235.95,198222
2021-10-22 13:18:05,2152.0,559426
2021-10-22 14:21:06,2272.0,1457286
2021-10-22 09:50:43,2243.05,186883
2021-10-22 13:45:56,2154.9,607288
2021-10-22 10:58:44,2199.95,353803
2021-10-22 13:18:56,2152.0,560012
2021-10-22 10:16:43,2223.8,247358
2021-10-22 10:56:52,2199.7,352496
2021-10-22 11:01:44,2205.8,358557
2021-10-22 12:02:02,2177.95,446433
2021-10-22 11:35:03,2182.35,406514
2021-10-22 12:02:10,2176.0,446453
2021-10-22 14:16:20,2267.05,1413595
2021-10-22 09:40:56,2271.85,131017
2021-10-22 12:54:24,2165.0,533143
2021-10-22 10:43:02,2206.2,338709
2021-10-22 12:44:22,2163.9,513657
2021-10-22 13:48:12,2140.9,649276
2021-10-22 10:32:01,2206.95,315110
2021-10-22 09:45:55,2239.6,171066
2021-10-22 12:39:27,2158.1,508160
2021-10-22 09:37:56,2269.75,120770
2021-10-22 09:36:38,2261.0,115645
2021-10-22 10:00:15,2222.2,215708
2021-10-22 13:33:56,2149.5,583413
2021-10-22 13:48:59,2144.35,657887
2021-10-22 10:53:41,2198.95,350725
2021-10-22 11:50:46,2181.8,437398
2021-10-22 13:10:17,2154.7,552732
2021-10-22 11:37:24,2183.55,409130
2021-10-22 09:18:49,2233.1,26232
2021-10-22 14:07:13,2169.35,1110958
2021-10-22 11:29:08,2188.25,387592
2021-10-22 10:49:43,2206.0,343426
2021-10-22 12:05:14,2178.1,450765
2021-10-22 13:56:45,2238.5,786425
2021-10-22 09:48:38,2245.0,182638
2021-10-22 09:36:49,2261.15,115946
2021-10-22 10:26:56,2202.0,308988
2021-10-22 13:10:48,2155.0,552964
2021-10-22 12:58:29,2165.0,537679
2021-10-22 09:51:20,2242.85,187311
2021-10-22 13:17:05,2153.0,558472
2021-10-22 09:33:17,2269.15,103706
2021-10-22 12:55:24,2166.9,534485
2021-10-22 13:10:41,2155.0,552894
2021-10-22 12:53:43,2162.6,532617
2021-10-22 09:39:15,2271.7,126910
2021-10-22 13:57:59,2234.75,821103
2021-10-22 11:49:56,2178.6,436011
2021-10-22 13:44:53,2154.9,600109
2021-10-22 09:42:29,2272.9,138404
2021-10-22 13:56:44,2236.3,785745
2021-10-22 10:36:04,2200.2,319232
2021-10-22 11:44:29,2174.95,427166
2021-10-22 12:04:50,2176.0,450371
2021-10-22 11:58:15,2179.55,443652
2021-10-22 09:24:07,2252.8,46877
2021-10-22 13:46:26,2154.2,607635
2021-10-22 12:00:40,2177.45,445476
2021-10-22 12:39:28,2158.1,508160
2021-10-22 12:26:46,2163.0,492549
2021-10-22 13:35:30,2148.1,584085
2021-10-22 09:37:09,2265.6,118899
2021-10-22 12:12:09,2172.9,471496
2021-10-22 13:40:26,2152.9,597365
2021-10-22 12:22:03,2169.75,487260
2021-10-22 12:48:50,2165.65,525247
2021-10-22 10:39:03,2194.0,327264
2021-10-22 11:24:14,2193.4,380341
2021-10-22 12:06:31,2176.5,451844
2021-10-22 13:13:16,2152.0,555862
2021-10-22 13:00:09,2158.75,540042
2021-10-22 11:40:58,2171.3,418349
2021-10-22 10:02:55,2224.0,225125
2021-10-22 12:52:33,2162.6,531729
2021-10-22 10:18:02,2216.95,251223
2021-10-22 10:25:58,2184.75,303646
2021-10-22 09:39:32,2268.3,127620
2021-10-22 11:46:08,2187.4,431689
2021-10-22 10:51:45,2209.95,345890
2021-10-22 11:36:37,2183.95,407773
2021-10-22 11:27:21,2190.2,386102
2021-10-22 11:36:01,2185.15,407362
2021-10-22 12:35:18,2160.95,504765
2021-10-22 11:39:22,2172.0,414055
2021-10-22 13:18:14,2151.8,559457
2021-10-22 12:52:44,2163.4,531872
2021-10-22 12:56:33,2165.0,535725
2021-10-22 10:20:06,2214.1,270697
2021-10-22 09:41:57,2273.45,137117
2021-10-22 13:54:25,2189.0,725932
2021-10-22 11:39:20,2172.05,414005
2021-10-22 14:15:19,2283.85,1396930
2021-10-22 14:10:49,2300.85,1279854
2021-10-22 11:00:57,2209.8,358088
2021-10-22 12:14:28,2165.0,474365
2021-10-22 09:43:33,2249.8,155923
2021-10-22 14:15:34,2270.0,1399730
2021-10-22 13:39:34,2150.15,592133
2021-10-22 09:34:44,2264.8,108345
2021-10-22 13:45:58,2155.0,607400
2021-10-22 09:36:43,2259.1,115806
2021-10-22 09:49:36,2243.0,184463
2021-10-22 11:24:58,2190.0,381346
2021-10-22 10:29:40,2209.55,312874
2021-10-22 09:57:42,2233.25,199633
2021-10-22 11:10:36,2199.9,371416
2021-10-22 11:29:54,2187.95,388970
2021-10-22 14:09:38,2290.0,1210558
2021-10-22 10:07:19,2228.0,233175
2021-10-22 12:51:38,2164.4,530979
2021-10-22 10:17:47,2217.45,251102
2021-10-22 13:03:33,2154.3,546052
2021-10-22 13:16:27,2153.7,558376
2021-10-22 13:42:56,2152.95,598786
2021-10-22 11:36:57,2181.45,408350
2021-10-22 10:49:33,2203.0,342977
2021-10-22 12:11:58,2166.4,470624
2021-10-22 09:59:58,2220.05,215497
2021-10-22 11:31:53,2186.35,391431
2021-10-22 13:23:23,2151.45,570559
2021-10-22 10:52:44,2206.75,346415
2021-10-22 13:47:08,2145.05,638561
2021-10-22 12:55:44,2165.0,534736
2021-10-22 10:16:40,2221.35,247306
2021-10-22 10:09:48,2231.25,239409
2021-10-22 09:24:50,2242.05,52110
2021-10-22 11:36:30,2184.0,407540
2021-10-22 13:08:57,2156.55,551339
2021-10-22 09:27:50,2266.85,73519
2021-10-22 11:34:33,2183.35,405203
2021-10-22 14:09:10,2237.55,1179434
2021-10-22 12:39:34,2158.05,508183
2021-10-22 10:20:31,2204.3,273253
2021-10-22 10:14:58,2227.55,244467
2021-10-22 14:09:11,2243.45,1180004
2021-10-22 10:35:58,2203.85,319206
2021-10-22 13:39:47,2152.0,596876
2021-10-22 10:17:33,2215.5,250045
2021-10-22 10:22:37,2212.0,278767
2021-10-22 09:54:40,2237.45,191920
2021-10-22 14:11:53,2286.0,1311238
2021-10-22 12:50:05,2163.95,526526
2021-10-22 09:22:18,2230.05,40011
2021-10-22 09:01:25,2225.0,459
2021-10-22 13:28:45,2153.2,574768
2021-10-22 13:57:29,2233.35,810236
2021-10-22 13:36:43,2149.5,584665
2021-10-22 09:42:14,2271.6,137661
2021-10-22 09:38:52,2274.7,125441
2021-10-22 13:40:06,2152.65,597103
2021-10-22 11:21:35,2196.85,376000
2021-10-22 12:35:59,2159.05,505669
2021-10-22 11:31:02,2185.05,390468
2021-10-22 11:32:06,2189.3,391436
2021-10-22 11:51:39,2183.95,439068
2021-10-22 09:41:05,2273.45,131199
2021-10-22 09:27:48,2265.5,73406
2021-10-22 11:23:48,2195.0,377761
2021-10-22 12:10:26,2167.1,458093
2021-10-22 09:23:12,2240.9,43072
2021-10-22 14:04:46,2206.2,1002319
2021-10-22 09:37:39,2269.8,119752
2021-10-22 13:53:23,2148.15,706872
2021-10-22 14:19:16,2268.55,1442595
2021-10-22 11:52:46,2183.2,440031
2021-10-22 10:39:42,2192.0,328406
2021-10-22 11:26:59,2189.35,385672
2021-10-22 11:40:01,2171.0,415547
2021-10-22 12:43:32,2163.5,512557
2021-10-22 09:06:29,2225.0,844
2021-10-22 13:25:22,2154.85,572854
2021-10-22 13:32:39,2148.85,582788
2021-10-22 10:25:45,2191.4,301400
2021-10-22 09:55:52,2230.8,197390
2021-10-22 09:48:48,2245.0,182738
2021-10-22 11:48:14,2181.4,434008
2021-10-22 13:00:19,2161.05,540322
2021-10-22 11:31:50,2186.35,390912
2021-10-22 09:51:53,2241.0,187820
2021-10-22 10:41:50,2200.0,335462
2021-10-22 14:20:29,2289.3,1452581
2021-10-22 13:52:02,2149.85,688712
2021-10-22 10:12:12,2227.6,241371
2021-10-22 12:25:56,2160.15,491721
2021-10-22 10:58:57,2200.0,353827
2021-10-22 13:06:03,2157.75,548640
2021-10-22 12:59:21,2167.1,538549
2021-10-22 09:51:16,2242.55,187306
2021-10-22 12:05:04,2176.05,450554
2021-10-22 13:23:51,2152.55,570747
2021-10-22 09:27:35,2268.65,72006
2021-10-22 10:55:34,2199.9,351270
2021-10-22 10:18:25,2218.3,251632
2021-10-22 13:18:03,2152.0,559139
2021-10-22 09:38:17,2270.65,122319
2021-10-22 13:36:30,2149.0,584655
2021-10-22 10:09:26,2231.2,238897
2021-10-22 11:07:09,2192.3,366845
2021-10-22 13:34:38,2149.4,583538
2021-10-22 10:23:59,2209.15,280694
2021-10-22 09:44:32,2251.85,162796
2021-10-22 12:43:39,2162.65,512700
2021-10-22 09:33:18,2268.65,103843
2021-10-22 13:49:00,2144.35,657887
2021-10-22 13:07:27,2155.05,549778
2021-10-22 11:13:49,2197.7,372840
2021-10-22 12:06:44,2176.9,452150
2021-10-22 10:23:37,2210.25,280421
2021-10-22 14:12:11,2299.45,1325361
2021-10-22 09:44:02,2248.15,158100
2021-10-22 10:46:16,2207.8,341127
2021-10-22 12:35:01,2161.15,504479
2021-10-22 13:37:19,2149.0,586683
2021-10-22 12:25:31,2163.25,491601
2021-10-22 12:49:28,2164.1,526007
2021-10-22 13:38:40,2149.5,587524
2021-10-22 10:22:40,2209.4,278977
2021-10-22 10:05:32,2226.4,230313
2021-10-22 13:45:53,2155.0,606492
2021-10-22 12:32:47,2157.8,502724
2021-10-22 12:26:28,2160.35,492177
2021-10-22 10:45:57,2204.55,341006
2021-10-22 13:01:19,2153.2,542423
2021-10-22 12:29:05,2155.35,499371
2021-10-22 12:04:30,2178.35,449971
2021-10-22 11:58:19,2178.2,443800
2021-10-22 11:15:09,2197.1,373203
2021-10-22 12:46:32,2162.6,517646
2021-10-22 10:15:51,2227.95,245647
2021-10-22 12:49:46,2165.05,526345
2021-10-22 10:23:16,2211.0,280260
2021-10-22 11:23:11,2196.8,377040
2021-10-22 12:17:53,2163.75,479367
2021-10-22 10:45:04,2209.8,340346
2021-10-22 10:58:20,2199.0,353653
2021-10-22 12:02:26,2177.5,446623
2021-10-22 12:56:38,2166.15,535727
2021-10-22 14:12:13,2298.2,1326493
2021-10-22 10:06:29,2228.65,230990
2021-10-22 13:23:07,2150.0,570487
2021-10-22 10:07:04,2228.2,233122
2021-10-22 13:18:39,2151.0,559615
2021-10-22 10:07:58,2228.2,235663
2021-10-22 13:44:20,2154.9,599371
2021-10-22 11:44:38,2181.45,427341
2021-10-22 09:41:56,2273.45,137117
2021-10-22 10:19:31,2224.85,267560
2021-10-22 09:32:48,2267.85,101196
2021-10-22 11:57:30,2179.95,443181
2021-10-22 11:38:36,2178.05,411105
2021-10-22 12:18:55,2163.0,482138
2021-10-22 11:51:06,2186.0,438629
2021-10-22 11:49:59,2178.05,436068
2021-10-22 14:06:34,2173.25,1086902
2021-10-22 11:12:01,2196.35,372023
2021-10-22 11:42:14,2176.85,420826
2021-10-22 12:30:31,2158.0,500958
2021-10-22 10:17:38,2217.1,250439
2021-10-22 10:28:45,2210.25,311173
2021-10-22 11:07:32,2192.35,367621
2021-10-22 13:48:15,2139.8,649600
2021-10-22 11:51:34,2187.8,438930
2021-10-22 14:02:10,2267.8,921417
2021-10-22 12:48:37,2166.85,524971
2021-10-22 13:52:49,2158.95,702551
2021-10-22 12:43:51,2163.5,513066
2021-10-22 10:24:35,2193.45,291114
2021-10-22 09:34:10,2264.7,107086
2021-10-22 11:23:09,2195.6,376954
2021-10-22 11:57:56,2180.0,443475
2021-10-22 12:49:22,2162.65,525880
2021-10-22 11:54:17,2180.15,441010
2021-10-22 13:24:21,2154.0,571951
2021-10-22 12:22:22,2168.85,487676
2021-10-22 13:55:23,2215.0,754539
2021-10-22 14:10:32,2311.75,1263715
2021-10-22 11:02:42,2199.95,359104
2021-10-22 10:31:49,2207.0,315060
2021-10-22 10:32:02,2206.95,315110
2021-10-22 09:52:23,2243.5,188195
2021-10-22 11:17:05,2199.9,373798
2021-10-22 13:17:00,2153.45,558440
2021-10-22 09:30:16,2266.7,91634
2021-10-22 13:27:32,2153.35,573848
2021-10-22 11:22:08,2195.95,376054
2021-10-22 09:44:59,2251.1,163484
2021-10-22 10:38:00,2190.0,326007
2021-10-22 13:35:55,2149.0,584310
2021-10-22 12:39:23,2158.6,508107
2021-10-22 11:07:47,2188.6,367835
2021-10-22 12:21:27,2170.65,486747
2021-10-22 14:12:48,2292.7,1338360
2021-10-22 10:07:50,2228.2,235622
2021-10-22 11:27:15,2189.2,385696
2021-10-22 11:24:38,2192.75,380399
2021-10-22 13:41:52,2155.0,598551
2021-10-22 11:00:48,2209.85,358019
2021-10-22 09:50:17,2245.0,185684
2021-10-22 13:02:12,2154.8,544893
2021-10-22 12:24:49,2164.85,490736
2021-10-22 12:01:14,2176.0,445822
2021-10-22 09:52:59,2241.9,189047
2021-10-22 11:41:25,2176.0,419518
2021-10-22 12:54:14,2164.05,533027
2021-10-22 09:24:11,2251.75,47965
2021-10-22 10:33:57,2201.15,317615
