timecode,price,volume
2021-10-20 09:42:57,5840.5,78758
2021-10-20 09:16:20,5892.6,9798
2021-10-20 14:52:58,5790.15,479001
2021-10-20 10:00:55,5834.7,95449
2021-10-20 12:32:39,5926.0,349320
2021-10-20 11:17:19,5934.0,167952
2021-10-20 14:45:21,5797.0,474521
2021-10-20 12:51:03,5891.5,367807
2021-10-20 12:29:38,5917.9,347346
2021-10-20 09:25:04,5704.4,47626
2021-10-20 13:02:51,5904.75,375345
2021-10-20 11:16:52,5927.95,167054
2021-10-20 13:03:36,5907.8,375605
2021-10-20 13:00:44,5904.95,374519
2021-10-20 12:19:08,5926.8,341533
2021-10-20 10:57:44,5789.9,142989
2021-10-20 14:24:54,5790.0,459533
2021-10-20 10:14:03,5812.8,120096
2021-10-20 12:27:49,5926.5,345827
2021-10-20 10:30:40,5846.0,129801
2021-10-20 09:26:30,5779.0,51725
2021-10-20 10:16:12,5816.0,123980
2021-10-20 10:58:19,5785.05,143119
2021-10-20 12:22:58,5939.2,343358
2021-10-20 10:08:29,5891.9,111170
2021-10-20 09:31:18,5780.05,61437
2021-10-20 12:43:28,5890.1,358674
2021-10-20 12:12:50,5943.65,337317
2021-10-20 10:48:12,5790.45,137487
2021-10-20 11:11:03,5881.05,152906
2021-10-20 13:55:07,5828.8,423900
2021-10-20 09:41:17,5824.25,77058
2021-10-20 11:08:59,5847.75,149598
2021-10-20 11:53:03,5966.9,316938
2021-10-20 12:48:17,5884.55,366025
2021-10-20 13:25:10,5878.0,395167
2021-10-20 13:41:16,5863.7,405475
2021-10-20 10:11:20,5872.45,115984
2021-10-20 14:28:12,5797.0,462290
2021-10-20 13:25:40,5865.0,397141
2021-10-20 13:09:28,5891.85,378533
2021-10-20 11:36:24,5945.4,285052
2021-10-20 12:28:39,5921.5,346417
2021-10-20 10:54:44,5767.8,141252
2021-10-20 12:30:12,5910.1,347818
2021-10-20 10:25:27,5824.0,128643
2021-10-20 11:00:17,5798.95,143547
2021-10-20 10:20:48,5836.65,125327
2021-10-20 15:05:25,5796.05,484341
2021-10-20 09:56:05,5816.95,92812
2021-10-20 11:02:05,5798.0,144268
2021-10-20 11:56:44,5953.65,320164
2021-10-20 09:46:20,5826.65,84396
2021-10-20 11:28:05,6009.6,227073
2021-10-20 14:33:23,5797.0,465689
2021-10-20 13:51:32,5807.2,416758
2021-10-20 13:51:25,5807.25,416742
2021-10-20 13:03:54,5907.75,375644
2021-10-20 13:05:11,5903.85,376146
2021-10-20 13:00:26,5908.4,374449
2021-10-20 10:13:21,5828.05,118472
2021-10-20 12:17:49,5920.0,341195
2021-10-20 14:20:55,5786.25,454401
2021-10-20 12:34:52,5937.5,350458
2021-10-20 09:50:52,5818.8,89376
2021-10-20 12:55:49,5889.95,371791
2021-10-20 09:31:59,5774.2,62098
2021-10-20 10:22:00,5839.9,127507
2021-10-20 11:26:21,5990.0,214206
2021-10-20 14:09:41,5825.35,441854
2021-10-20 14:10:40,5823.65,442436
2021-10-20 09:20:42,5806.25,27497
2021-10-20 12:31:11,5920.0,348803
2021-10-20 12:11:20,5954.0,336439
2021-10-20 13:26:43,5872.65,397295
2021-10-20 14:37:13,5789.0,467742
2021-10-20 09:25:12,5688.2,48100
2021-10-20 10:38:32,5822.8,132571
2021-10-20 10:08:38,5885.0,111315
2021-10-20 14:34:58,5790.0,466530
2021-10-20 10:20:45,5836.65,125327
2021-10-20 09:03:08,5830.0,567
2021-10-20 14:34:30,5790.8,466357
2021-10-20 10:02:34,5844.9,96382
2021-10-20 11:56:12,5952.95,319273
2021-10-20 11:32:27,5966.6,270478
2021-10-20 14:21:46,5789.75,455726
2021-10-20 10:08:43,5881.7,111436
2021-10-20 12:20:32,5940.0,342329
2021-10-20 09:15:41,5885.65,7293
2021-10-20 10:58:43,5784.05,143126
2021-10-20 13:55:10,5825.15,423938
2021-10-20 11:38:07,5961.45,287987
2021-10-20 11:46:15,6006.0,302411
2021-10-20 13:01:17,5904.0,374628
2021-10-20 11:44:11,5980.15,298933
2021-10-20 13:03:40,5907.75,375610
2021-10-20 09:30:13,5766.35,59874
2021-10-20 11:17:48,5924.65,170572
2021-10-20 10:17:23,5826.0,124399
2021-10-20 12:50:12,5893.7,367192
2021-10-20 11:02:17,5799.9,144273
2021-10-20 14:53:51,5794.95,479334
2021-10-20 10:37:30,5821.8,132535
2021-10-20 11:38:50,5985.1,289353
2021-10-20 12:07:17,5943.0,332776
2021-10-20 13:31:36,5874.8,401197
2021-10-20 09:39:28,5815.65,75141
2021-10-20 09:23:01,5722.95,36876
2021-10-20 11:18:06,5929.7,172543
2021-10-20 14:53:14,5796.7,479076
2021-10-20 14:27:31,5795.85,462058
2021-10-20 10:51:04,5788.0,138285
2021-10-20 14:09:23,5816.3,441652
2021-10-20 10:55:08,5769.95,141324
2021-10-20 13:00:48,5904.95,374519
2021-10-20 10:29:12,5844.95,129427
2021-10-20 09:33:44,5783.15,64247
2021-10-20 11:28:44,6013.0,230172
2021-10-20 13:46:08,5855.8,408592
2021-10-20 09:37:07,5788.35,70990
2021-10-20 10:59:43,5794.0,143338
2021-10-20 11:30:11,5996.3,246803
2021-10-20 12:19:28,5938.55,341636
2021-10-20 09:40:09,5819.1,75985
2021-10-20 11:18:19,5934.9,173112
2021-10-20 11:22:23,5955.55,190101
2021-10-20 13:06:46,5885.6,377489
2021-10-20 14:18:21,5792.7,449353
2021-10-20 09:52:07,5827.75,90600
2021-10-20 09:24:30,5739.0,45188
2021-10-20 09:51:17,5836.0,90085
2021-10-20 10:59:15,5789.4,143312
2021-10-20 10:02:38,5837.85,96394
2021-10-20 11:49:08,5971.0,307798
2021-10-20 15:02:27,5792.15,482289
2021-10-20 14:26:13,5794.15,460383
2021-10-20 11:02:50,5799.95,144311
2021-10-20 11:36:32,5948.95,285235
2021-10-20 13:19:00,5889.95,391566
2021-10-20 12:50:46,5897.85,367691
2021-10-20 14:50:42,5796.25,478087
2021-10-20 13:30:02,5863.65,399954
2021-10-20 11:53:04,5970.0,317040
2021-10-20 14:13:23,5812.0,443367
2021-10-20 14:11:09,5818.4,442542
2021-10-20 11:55:19,5950.0,318813
2021-10-20 13:03:50,5907.65,375639
2021-10-20 13:45:23,5856.0,408381
2021-10-20 09:52:27,5812.6,91473
2021-10-20 13:33:34,5872.0,401844
2021-10-20 11:39:39,5984.95,293522
2021-10-20 09:21:08,5806.5,27987
2021-10-20 12:25:18,5927.75,344403
2021-10-20 11:36:12,5943.7,284749
2021-10-20 14:29:05,5797.0,462623
2021-10-20 10:50:47,5788.0,138189
2021-10-20 11:59:53,5953.25,322524
2021-10-20 14:54:49,5797.0,479697
2021-10-20 13:00:55,5899.8,374556
2021-10-20 10:35:57,5823.35,131594
2021-10-20 10:22:12,5844.7,127575
2021-10-20 13:03:51,5907.65,375639
2021-10-20 10:12:43,5830.25,118080
2021-10-20 13:24:02,5883.85,394707
2021-10-20 12:24:31,5932.95,344120
2021-10-20 13:48:35,5806.15,412851
2021-10-20 11:16:44,5921.65,166492
2021-10-20 10:26:58,5833.5,128873
2021-10-20 14:17:39,5792.8,448804
2021-10-20 12:21:26,5944.4,342744
2021-10-20 11:28:51,6024.0,231849
2021-10-20 14:53:23,5796.65,479145
2021-10-20 14:14:38,5813.85,443909
2021-10-20 13:27:23,5867.05,397407
2021-10-20 13:24:35,5877.2,395100
2021-10-20 12:17:08,5919.75,340170
2021-10-20 14:13:56,5814.0,443775
2021-10-20 10:30:24,5840.05,129698
2021-10-20 11:35:13,5953.6,281605
2021-10-20 13:50:33,5815.0,415799
2021-10-20 11:52:16,5954.85,316550
2021-10-20 12:42:09,5906.15,356402
2021-10-20 14:24:18,5789.15,459264
2021-10-20 12:21:51,5942.75,342808
2021-10-20 11:05:33,5835.0,146569
2021-10-20 12:30:33,5909.9,348089
2021-10-20 09:24:26,5718.9,44197
2021-10-20 14:03:34,5817.95,435056
2021-10-20 13:03:14,5904.6,375466
2021-10-20 11:12:40,5880.0,154139
2021-10-20 11:12:32,5877.0,154017
2021-10-20 14:03:15,5816.95,434870
2021-10-20 09:53:24,5810.0,91685
2021-10-20 13:58:37,5827.85,431929
2021-10-20 12:11:03,5954.0,336390
2021-10-20 10:08:20,5877.65,110156
2021-10-20 13:29:35,5859.15,399901
2021-10-20 09:36:03,5798.95,69452
2021-10-20 13:28:24,5867.85,398123
2021-10-20 12:25:48,5923.05,345324
2021-10-20 11:06:38,5844.95,148567
2021-10-20 14:02:18,5814.5,434405
2021-10-20 14:17:58,5793.3,449053
2021-10-20 13:55:52,5834.1,424526
2021-10-20 10:14:07,5836.6,120245
2021-10-20 14:52:30,5797.0,478673
2021-10-20 12:46:49,5874.55,364227
2021-10-20 14:27:56,5796.0,462145
2021-10-20 13:57:32,5823.0,430819
2021-10-20 09:57:38,5833.55,93552
2021-10-20 11:51:28,5956.25,313475
2021-10-20 13:46:24,5841.0,409130
2021-10-20 09:40:17,5818.8,76274
2021-10-20 12:29:28,5918.85,346829
2021-10-20 14:00:40,5823.2,433475
2021-10-20 11:01:05,5796.4,143889
2021-10-20 11:43:12,5984.75,297622
2021-10-20 12:27:14,5925.0,345648
2021-10-20 09:56:28,5817.35,92842
2021-10-20 10:47:29,5792.55,137338
2021-10-20 11:32:46,5962.05,273924
2021-10-20 13:30:15,5860.45,399984
2021-10-20 13:25:16,5878.0,395178
2021-10-20 09:47:17,5827.6,86373
2021-10-20 11:00:08,5791.35,143527
2021-10-20 09:49:17,5791.65,88206
2021-10-20 10:53:15,5780.75,140241
2021-10-20 09:25:28,5717.0,49061
2021-10-20 12:14:43,5925.55,338169
2021-10-20 13:05:25,5902.5,376380
2021-10-20 12:22:44,5939.2,343253
2021-10-20 09:42:50,5838.7,78494
2021-10-20 13:55:21,5818.65,424027
2021-10-20 09:48:09,5809.0,87300
2021-10-20 10:59:32,5790.1,143337
2021-10-20 11:35:55,5940.0,284104
2021-10-20 11:39:07,5993.0,292324
2021-10-20 13:44:52,5859.9,408182
2021-10-20 10:59:02,5788.9,143160
2021-10-20 11:30:51,5982.35,251083
2021-10-20 12:08:34,5959.4,334584
2021-10-20 10:49:45,5786.65,138107
2021-10-20 09:27:47,5734.1,54600
2021-10-20 12:38:50,5925.7,352114
2021-10-20 09:56:06,5816.95,92812
2021-10-20 12:24:00,5936.0,343832
2021-10-20 15:02:45,5793.35,482385
2021-10-20 09:17:14,5859.95,14970
2021-10-20 11:07:32,5839.95,148837
2021-10-20 11:54:57,5954.9,318720
2021-10-20 14:23:24,5799.9,457726
2021-10-20 11:26:38,5981.6,216512
2021-10-20 14:22:29,5800.0,456675
2021-10-20 10:06:22,5847.15,106794
2021-10-20 11:28:08,6015.4,227426
2021-10-20 11:52:06,5940.2,315824
2021-10-20 14:12:47,5814.15,443223
2021-10-20 13:01:40,5905.0,374693
2021-10-20 12:02:52,5952.9,324908
2021-10-20 13:42:36,5851.0,405956
2021-10-20 12:33:10,5927.6,349423
2021-10-20 12:55:25,5887.45,371592
2021-10-20 12:02:38,5947.6,324688
2021-10-20 12:50:56,5896.4,367724
2021-10-20 09:38:09,5790.0,71497
2021-10-20 11:15:26,5899.75,160454
2021-10-20 14:14:19,5813.3,443845
2021-10-20 11:57:44,5957.8,320783
2021-10-20 12:24:11,5925.85,344005
2021-10-20 11:00:43,5792.05,143854
2021-10-20 11:57:56,5962.25,320905
2021-10-20 14:29:33,5794.9,463196
2021-10-20 14:12:31,5808.55,443118
2021-10-20 09:41:15,5825.7,77028
2021-10-20 11:53:55,5958.25,317770
2021-10-20 13:38:55,5865.55,403886
2021-10-20 10:17:08,5832.45,124298
2021-10-20 09:36:10,5791.0,69502
2021-10-20 11:10:43,5879.95,151994
2021-10-20 11:44:49,5992.2,299513
2021-10-20 14:00:58,5815.15,433854
2021-10-20 11:14:53,5889.0,157560
2021-10-20 12:17:38,5922.95,340972
2021-10-20 11:37:20,5969.85,287198
2021-10-20 13:27:45,5870.85,397515
2021-10-20 13:13:47,5897.5,380086
2021-10-20 12:30:29,5909.5,348056
2021-10-20 10:34:36,5832.2,131207
2021-10-20 11:42:48,5980.0,297440
2021-10-20 12:49:08,5890.75,366394
2021-10-20 10:00:45,5842.0,95100
2021-10-20 09:29:04,5807.0,57921
2021-10-20 10:46:30,5800.7,137047
2021-10-20 09:52:36,5819.85,91488
2021-10-20 09:51:19,5828.45,90148
2021-10-20 13:51:06,5813.4,416501
2021-10-20 10:02:42,5837.85,96394
2021-10-20 09:27:40,5738.4,54442
2021-10-20 09:54:07,5808.05,91954
2021-10-20 14:39:19,5773.85,469302
2021-10-20 11:19:01,5916.5,175812
2021-10-20 13:50:01,5804.8,415216
2021-10-20 11:14:40,5884.4,157296
2021-10-20 10:00:50,5842.5,95393
2021-10-20 12:09:31,5954.6,335316
2021-10-20 13:27:21,5867.05,397407
2021-10-20 13:05:20,5902.55,376374
2021-10-20 12:59:19,5899.5,374012
2021-10-20 12:09:59,5944.85,335643
2021-10-20 14:29:41,5791.85,463509
2021-10-20 14:02:49,5816.7,434530
2021-10-20 11:25:47,5975.0,208047
2021-10-20 14:57:06,5787.9,480555
2021-10-20 11:39:04,5999.75,292237
2021-10-20 11:07:17,5847.95,148779
2021-10-20 10:58:22,5785.05,143119
2021-10-20 09:34:11,5788.2,64743
2021-10-20 10:41:51,5813.0,133204
2021-10-20 10:10:50,5867.95,115710
2021-10-20 11:20:30,5942.8,181611
2021-10-20 09:45:34,5827.25,81673
2021-10-20 11:42:18,5980.0,297205
2021-10-20 15:05:47,5797.05,484612
2021-10-20 10:50:55,5792.85,138214
2021-10-20 11:21:35,5943.95,185569
2021-10-20 09:18:51,5840.05,22870
2021-10-20 10:13:02,5841.0,118164
2021-10-20 09:03:35,5830.0,629
2021-10-20 14:40:09,5795.2,470010
2021-10-20 14:03:42,5812.55,435101
2021-10-20 12:13:08,5948.1,337344
2021-10-20 11:05:48,5839.3,146803
2021-10-20 11:15:18,5900.0,160308
2021-10-20 13:16:24,5918.0,382305
2021-10-20 11:41:24,5986.0,296237
2021-10-20 14:46:03,5796.95,474730
2021-10-20 11:46:07,6004.0,302032
2021-10-20 14:45:43,5797.0,474627
2021-10-20 11:09:47,5866.25,150923
2021-10-20 14:26:49,5797.0,460826
2021-10-20 09:58:25,5827.65,94328
2021-10-20 11:54:45,5955.95,318643
2021-10-20 12:41:41,5922.95,354322
2021-10-20 14:08:44,5817.85,441356
2021-10-20 10:17:10,5832.45,124298
2021-10-20 09:44:02,5805.3,79918
2021-10-20 10:48:57,5793.2,137930
2021-10-20 11:16:39,5916.75,165660
2021-10-20 14:51:24,5796.95,478198
2021-10-20 09:58:03,5834.95,93907
2021-10-20 13:08:15,5883.45,378129
2021-10-20 10:56:34,5782.15,142683
2021-10-20 09:20:00,5825.1,25608
2021-10-20 13:43:55,5853.75,408036
2021-10-20 09:00:59,5830.0,387
2021-10-20 12:52:40,5885.0,368936
2021-10-20 14:41:40,5788.55,470822
2021-10-20 09:23:32,5708.1,40402
2021-10-20 09:19:39,5832.35,24970
2021-10-20 10:13:33,5840.9,118541
2021-10-20 09:01:07,5830.0,486
2021-10-20 10:59:35,5790.1,143337
2021-10-20 13:58:32,5825.95,431874
2021-10-20 14:29:09,5797.0,462722
2021-10-20 10:37:45,5822.2,132538
2021-10-20 09:33:03,5786.4,63768
2021-10-20 09:19:18,5852.15,24435
2021-10-20 11:26:15,5988.7,213053
2021-10-20 13:55:31,5831.55,424442
2021-10-20 13:03:25,5907.5,375560
2021-10-20 10:31:25,5837.15,130011
2021-10-20 09:43:28,5825.8,79056
2021-10-20 11:20:00,5931.7,178973
2021-10-20 13:59:57,5820.75,432998
2021-10-20 09:53:46,5805.55,91915
2021-10-20 10:16:28,5828.85,124050
2021-10-20 09:18:12,5852.4,20654
2021-10-20 09:41:10,5827.0,76926
2021-10-20 11:46:28,6005.4,303129
2021-10-20 12:11:41,5947.25,336613
2021-10-20 14:32:45,5794.05,465379
2021-10-20 09:29:07,5814.4,57939
2021-10-20 11:06:50,5848.85,148609
2021-10-20 09:57:57,5835.0,93855
2021-10-20 11:26:41,5983.5,216552
2021-10-20 12:20:23,5936.45,342148
2021-10-20 14:26:04,5792.9,460322
2021-10-20 11:17:49,5917.25,170642
2021-10-20 09:23:34,5709.35,40411
2021-10-20 12:24:29,5932.95,344120
2021-10-20 09:36:48,5772.45,70187
2021-10-20 13:26:33,5872.8,397261
2021-10-20 12:47:02,5879.65,364412
2021-10-20 10:56:02,5789.85,142257
2021-10-20 12:33:26,5927.5,349470
2021-10-20 11:11:07,5884.9,152934
2021-10-20 12:06:28,5934.15,332219
2021-10-20 12:56:32,5897.85,372153
2021-10-20 09:55:57,5822.0,92807
2021-10-20 13:59:27,5824.95,432723
2021-10-20 12:05:13,5927.65,330196
2021-10-20 14:56:13,5787.4,480233
2021-10-20 09:51:21,5828.7,90150
2021-10-20 13:05:27,5902.5,376380
2021-10-20 14:42:51,5786.55,471951
2021-10-20 14:34:23,5785.6,466338
2021-10-20 13:43:27,5850.0,407690
2021-10-20 13:30:31,5860.0,400174
2021-10-20 13:04:18,5908.0,375724
2021-10-20 11:34:54,5954.5,281296
2021-10-20 09:59:05,5820.15,94492
2021-10-20 14:06:05,5799.9,438439
2021-10-20 13:39:42,5855.05,404306
2021-10-20 14:23:41,5789.9,458911
2021-10-20 14:07:51,5805.75,439486
2021-10-20 11:32:52,5975.8,274088
2021-10-20 13:15:13,5912.0,381346
2021-10-20 09:20:55,5802.0,27828
2021-10-20 11:12:06,5877.85,153820
2021-10-20 10:57:05,5789.35,142867
2021-10-20 13:55:36,5831.2,424463
2021-10-20 12:16:14,5915.05,339945
2021-10-20 09:17:41,5867.55,18895
2021-10-20 13:58:18,5821.8,431706
2021-10-20 10:40:24,5812.15,133043
2021-10-20 12:28:57,5921.0,346743
2021-10-20 11:58:16,5953.45,321273
2021-10-20 09:32:30,5794.95,62580
2021-10-20 12:25:11,5933.15,344362
2021-10-20 14:06:13,5800.0,438462
2021-10-20 11:07:31,5842.6,148797
2021-10-20 09:04:48,5830.0,676
2021-10-20 09:25:57,5755.1,50474
2021-10-20 09:41:56,5829.9,77471
2021-10-20 11:51:23,5958.7,313392
2021-10-20 09:40:56,5824.0,76794
2021-10-20 09:56:47,5816.7,92999
2021-10-20 14:29:12,5797.0,462730
2021-10-20 09:57:06,5831.0,93228
2021-10-20 11:45:29,5985.85,299831
2021-10-20 12:23:27,5936.4,343466
2021-10-20 14:17:16,5800.0,448337
2021-10-20 12:58:23,5907.05,373029
2021-10-20 13:25:39,5873.25,396716
2021-10-20 09:59:32,5826.05,94538
2021-10-20 13:08:17,5883.25,378134
2021-10-20 12:48:19,5884.55,366025
2021-10-20 12:47:01,5877.05,364318
2021-10-20 09:24:35,5720.4,45392
2021-10-20 14:35:16,5797.0,466695
2021-10-20 13:24:04,5878.85,394727
2021-10-20 11:24:47,5960.0,202598
2021-10-20 11:32:32,5957.35,271037
2021-10-20 14:41:45,5788.5,470835
2021-10-20 14:53:09,5796.8,479063
2021-10-20 12:15:14,5929.4,338543
2021-10-20 12:56:34,5894.0,372159
2021-10-20 10:48:58,5793.2,137930
2021-10-20 09:53:37,5811.0,91766
2021-10-20 14:26:54,5797.0,460832
2021-10-20 12:09:34,5954.6,335321
2021-10-20 13:14:55,5899.1,380300
2021-10-20 09:38:52,5836.2,74103
2021-10-20 10:47:05,5796.5,137166
2021-10-20 12:21:59,5935.0,342907
2021-10-20 11:01:36,5795.0,144093
2021-10-20 10:17:39,5825.05,124431
2021-10-20 11:20:53,5935.1,183772
2021-10-20 13:28:35,5866.05,399133
2021-10-20 09:23:55,5703.0,42102
2021-10-20 14:04:21,5817.65,435885
2021-10-20 10:36:53,5817.25,132413
2021-10-20 10:44:01,5800.0,134879
2021-10-20 11:22:11,5959.85,189499
2021-10-20 14:30:21,5791.2,463597
2021-10-20 13:12:58,5901.0,379965
2021-10-20 11:27:38,5999.0,221570
2021-10-20 12:28:48,5924.0,346453
2021-10-20 11:21:18,5941.2,184780
2021-10-20 10:17:05,5828.05,124297
2021-10-20 14:34:53,5792.35,466424
2021-10-20 11:38:18,5961.75,288507
2021-10-20 13:52:48,5807.9,420241
2021-10-20 09:04:52,5830.0,708
2021-10-20 11:27:06,5980.05,218274
2021-10-20 11:48:32,5971.05,306744
2021-10-20 14:11:02,5818.7,442506
2021-10-20 13:05:54,5901.55,376550
2021-10-20 10:43:29,5802.35,134435
2021-10-20 14:11:31,5812.75,442657
2021-10-20 13:52:42,5815.65,420223
2021-10-20 14:34:15,5792.8,466322
2021-10-20 09:22:42,5744.2,35722
2021-10-20 10:18:12,5834.75,124508
2021-10-20 10:25:45,5826.35,128660
2021-10-20 10:59:30,5790.1,143337
2021-10-20 12:29:35,5918.0,346841
2021-10-20 12:27:08,5925.0,345640
2021-10-20 09:00:17,5830.0,234
2021-10-20 12:04:44,5931.55,329809
2021-10-20 09:50:56,5811.4,89379
2021-10-20 12:11:02,5954.0,336390
2021-10-20 12:21:12,5941.35,342523
2021-10-20 12:06:53,5943.4,332661
2021-10-20 14:01:16,5817.1,433970
2021-10-20 10:58:02,5789.0,143040
2021-10-20 13:14:40,5903.0,380273
2021-10-20 13:05:10,5903.85,376146
2021-10-20 10:14:49,5867.05,121143
2021-10-20 09:55:54,5814.85,92560
2021-10-20 12:19:35,5936.15,341672
2021-10-20 13:30:53,5865.6,400309
2021-10-20 11:57:13,5958.85,320500
2021-10-20 10:23:05,5826.0,127956
2021-10-20 11:04:56,5829.45,146108
2021-10-20 10:14:10,5836.65,120259
2021-10-20 13:02:41,5908.8,375307
2021-10-20 12:09:07,5947.65,335053
2021-10-20 13:40:42,5866.65,405107
2021-10-20 12:49:06,5889.7,366389
2021-10-20 09:36:34,5770.0,70025
2021-10-20 11:24:35,5949.95,202226
2021-10-20 10:23:59,5830.75,128163
2021-10-20 14:40:55,5796.5,470149
2021-10-20 12:18:26,5922.25,341316
2021-10-20 10:47:08,5796.5,137166
2021-10-20 12:19:47,5929.45,341805
2021-10-20 12:53:46,5881.9,369227
2021-10-20 14:29:55,5790.0,463530
2021-10-20 12:57:00,5898.95,372300
2021-10-20 10:16:45,5828.2,124264
2021-10-20 11:27:42,5991.35,222101
2021-10-20 14:14:46,5812.6,444040
2021-10-20 12:48:23,5884.3,366047
2021-10-20 11:48:43,5961.25,307030
2021-10-20 14:26:37,5796.85,460622
2021-10-20 12:39:21,5924.45,352179
2021-10-20 09:28:20,5798.95,56071
2021-10-20 12:15:24,5921.5,338632
2021-10-20 09:04:01,5830.0,664
2021-10-20 14:04:08,5810.0,435776
2021-10-20 10:52:27,5779.0,139845
2021-10-20 13:21:55,5872.15,394099
2021-10-20 12:30:16,5912.85,347833
2021-10-20 11:00:39,5796.0,143839
2021-10-20 12:17:57,5921.4,341209
2021-10-20 11:41:12,5989.0,295748
2021-10-20 13:25:46,5871.5,397152
2021-10-20 11:38:04,5965.0,287880
2021-10-20 12:20:57,5941.35,342458
2021-10-20 11:58:28,5952.8,321306
2021-10-20 09:02:18,5830.0,561
2021-10-20 11:56:34,5950.4,319674
2021-10-20 11:11:46,5877.9,153305
2021-10-20 11:32:15,5954.15,267308
2021-10-20 10:46:49,5795.7,137130
2021-10-20 09:32:12,5784.05,62216
2021-10-20 13:24:25,5877.95,395035
2021-10-20 12:00:05,5946.85,323185
2021-10-20 10:27:52,5840.45,129096
2021-10-20 13:27:50,5870.8,397520
2021-10-20 12:22:01,5936.7,342913
2021-10-20 09:29:41,5770.05,59026
2021-10-20 12:41:18,5929.95,354234
2021-10-20 10:34:22,5826.05,131170
2021-10-20 12:57:51,5900.0,372709
2021-10-20 10:59:22,5790.0,143314
2021-10-20 09:59:29,5826.05,94538
2021-10-20 12:50:57,5896.5,367774
2021-10-20 14:51:52,5797.0,478306
2021-10-20 09:36:15,5791.2,69617
2021-10-20 11:31:26,5970.0,261490
2021-10-20 12:48:09,5880.75,365934
2021-10-20 14:44:14,5796.95,473795
2021-10-20 14:53:26,5796.65,479152
2021-10-20 12:25:51,5923.05,345324
2021-10-20 09:49:18,5795.0,88223
2021-10-20 12:49:30,5894.95,366508
2021-10-20 10:34:43,5832.2,131207
2021-10-20 09:43:10,5832.15,78874
2021-10-20 12:51:02,5891.5,367807
2021-10-20 14:02:17,5814.5,434405
2021-10-20 13:25:00,5878.95,395142
2021-10-20 11:41:50,5976.6,296817
2021-10-20 14:02:30,5816.5,434447
2021-10-20 13:03:19,5902.95,375533
2021-10-20 14:52:26,5797.0,478646
2021-10-20 14:00:35,5819.65,433446
2021-10-20 11:03:05,5801.85,144396
2021-10-20 10:04:28,5844.8,97853
2021-10-20 10:06:38,5859.85,107008
2021-10-20 09:46:48,5822.95,86163
2021-10-20 12:56:49,5897.0,372258
2021-10-20 12:33:33,5927.6,349480
2021-10-20 12:11:04,5954.0,336396
2021-10-20 14:12:00,5811.75,443014
2021-10-20 11:50:44,5959.45,312932
2021-10-20 13:38:53,5865.55,403886
2021-10-20 09:01:06,5830.0,472
2021-10-20 13:51:43,5802.05,417458
2021-10-20 13:23:33,5883.1,394592
2021-10-20 11:26:05,5988.85,211663
2021-10-20 12:25:23,5932.85,344414
2021-10-20 12:23:42,5936.65,343610
2021-10-20 11:19:00,5911.05,175811
2021-10-20 14:21:08,5785.8,454443
2021-10-20 12:45:35,5885.45,361904
2021-10-20 11:15:58,5907.65,162744
2021-10-20 14:09:43,5825.35,441854
2021-10-20 10:21:37,5826.9,126051
2021-10-20 10:58:00,5789.0,143040
2021-10-20 11:09:03,5848.15,149638
2021-10-20 12:12:38,5947.3,337286
2021-10-20 13:28:03,5867.15,397739
2021-10-20 12:55:31,5887.45,371597
2021-10-20 10:36:58,5817.3,132428
2021-10-20 15:02:06,5785.8,482148
2021-10-20 13:28:06,5871.3,397745
2021-10-20 11:35:16,5950.1,281715
2021-10-20 14:27:47,5796.0,462105
2021-10-20 11:58:48,5953.55,321649
2021-10-20 09:30:47,5788.1,60683
2021-10-20 10:01:51,5835.85,95906
2021-10-20 12:11:08,5954.0,336401
2021-10-20 13:18:58,5898.05,390768
2021-10-20 10:08:01,5879.0,109468
2021-10-20 10:00:34,5833.1,94887
2021-10-20 11:00:24,5798.95,143552
2021-10-20 12:33:46,5927.6,349506
2021-10-20 09:56:16,5817.35,92842
2021-10-20 14:00:37,5824.45,433460
2021-10-20 13:04:05,5908.0,375682
2021-10-20 11:27:44,5995.4,222154
2021-10-20 14:30:11,5792.9,463572
2021-10-20 13:09:16,5892.0,378389
2021-10-20 10:53:30,5775.75,140334
2021-10-20 13:17:12,5910.0,388187
2021-10-20 12:12:09,5949.0,336930
2021-10-20 09:22:55,5732.55,36609
2021-10-20 14:54:30,5797.0,479546
2021-10-20 11:05:38,5839.3,146778
2021-10-20 11:57:52,5963.0,320875
2021-10-20 12:52:06,5880.0,368642
2021-10-20 13:34:24,5879.95,402000
2021-10-20 09:25:40,5734.0,49396
2021-10-20 11:14:17,5889.7,156879
2021-10-20 13:25:19,5872.55,395673
2021-10-20 09:49:46,5791.4,88523
